Timestamp,P,Q,anomaly
4/10/19 11:59,6.973412418004047,2.3576126103851918,1.0
2/10/19 0:32,2.1383967968364015,-0.04686700229826335,1.0
1/10/19 6:54,-1.7519886053189284,0.19682995427964634,1.0
1/10/19 22:53,1.5731194106334139,-0.6602410505249482,1.0
2/10/19 3:12,1.5231810178914058,0.6456831020288155,1.0
2/10/19 3:27,2.057107445752516,0.04878496725836806,1.0
3/10/19 2:04,1.3703098886022427,1.1101932987882728,1.0
3/10/19 6:54,1.6612686996844062,-0.821316615447742,1.0
2/10/19 14:12,2.454545943479171,0.13926779034285036,1.0
4/10/19 9:11,-1.076715610831044,0.7489429922488335,1.0
4/10/19 11:05,0.6217537983800514,0.31367392444302533,1.0
1/10/19 10:41,2.8480405882905915,0.22515113195030306,1.0
1/10/19 0:41,4.207483239700523,1.157428836738958,1.0
1/10/19 21:37,3.6702165504497692,0.927347736256003,1.0
3/10/19 14:16,4.028703896258444,3.352607063193255,1.0
1/10/19 6:15,0.3635427791752755,-0.4057364524634872,1.0
4/10/19 4:51,0.5782720768911367,1.0663196938900548,1.0
2/10/19 0:33,1.281362612343611,-0.17254082084140476,1.0
2/10/19 10:11,2.9263418659126,-1.1879285240720452,1.0
4/10/19 14:10,0.14865510313967922,0.789106768022595,1.0
4/10/19 16:31,1.781097697148493,2.7277319589722535,1.0
2/10/19 14:49,-0.2302430450403582,0.41312280445785277,1.0
2/10/19 2:34,-2.4855866323568216,-0.8997571094303272,1.0
3/10/19 21:39,-0.7512199324160163,-0.25227258417746207,1.0
1/10/19 20:49,3.3652334492067966,1.4715247833289011,1.0
2/10/19 12:47,-3.9617183990180953,0.795666115801936,1.0
4/10/19 5:22,0.054078283708014874,-0.3301813707054036,1.0
4/10/19 10:34,-1.0314957028559817,0.16417997940080076,1.0
4/10/19 11:27,0.7849014988790153,0.09574531118786289,1.0
4/10/19 1:16,-0.2187025728285527,-0.3880990393517816,1.0
5/10/19 0:19,-2.334086949620329,0.6537411547535862,1.0
4/10/19 10:08,2.2431809935695113,1.1137983175547272,1.0
2/10/19 14:42,1.5981412511740773,0.6186085020099149,1.0
3/10/19 20:02,2.0017568790468694,-0.6081182243298897,1.0
4/10/19 21:12,0.466761567447834,0.34267648761867164,1.0
1/10/19 6:22,3.126505083362648,-0.4131598789521339,1.0
3/10/19 19:10,4.869924687257459,2.356730674125502,1.0
4/10/19 13:40,-1.054734657150271,1.7048731797911685,1.0
4/10/19 21:03,3.2601717411323032,1.2348267134019073,1.0
1/10/19 10:13,10.260864662433217,2.4487976947896097,1.0
2/10/19 20:42,3.2614470675470604,2.1138659145381014,1.0
4/10/19 16:07,3.7179933041073556,2.636753201710515,1.0
2/10/19 4:52,-0.06616049498243365,-1.0711795048274302,1.0
4/10/19 6:28,-1.8639741572013633,-0.015080609243752485,1.0
2/10/19 1:33,2.9272357707845074,0.21624228267425835,1.0
2/10/19 9:38,1.2010148676336354,2.194948303710489,1.0
1/10/19 21:27,-0.5063575187467511,0.9539028732572229,1.0
2/10/19 20:43,4.19813747060493,2.8201342030018486,1.0
2/10/19 12:07,-3.458841479925454,-0.386542199327615,1.0
2/10/19 15:58,2.2930866832470835,1.5462663559518994,1.0
1/10/19 19:36,4.738395650169223,0.7903621083475763,1.0
3/10/19 23:40,0.4434246437650067,0.24073266851235026,1.0
2/10/19 0:41,-4.436011228782473,-0.10316123140552441,1.0
2/10/19 9:50,5.509437472568888,2.91947725448666,1.0
1/10/19 4:55,0.4127044594815455,-0.35516141273947516,1.0
1/10/19 6:29,3.241643042815943,-0.3112987450219387,1.0
1/10/19 20:34,2.9147329060512575,1.5799201401245595,1.0
3/10/19 17:58,-2.437207889557428,0.3643521751462946,1.0
3/10/19 22:23,0.8285740358751774,0.8006495652260492,1.0
2/10/19 18:31,-1.6755780894366303,1.6674705343137082,1.0
1/10/19 12:54,4.874114896160334,3.106535428717311,1.0
2/10/19 14:59,-1.4021303487478207,2.125382969864578,1.0
3/10/19 22:46,0.9942779841036451,-0.12024387665081288,1.0
1/10/19 10:24,0.4005017544581314,1.4574780341283984,1.0
3/10/19 5:43,1.8477566458214572,0.08005569183747191,1.0
2/10/19 5:29,1.9676522528845486,0.5613947756184352,1.0
1/10/19 18:39,-0.4015822209257432,1.3989483523344923,1.0
4/10/19 2:36,-3.3428568872818585,1.1745082010673324,1.0
1/10/19 10:51,1.4124507904789765,0.5237455246469344,1.0
1/10/19 19:49,2.1354590611767046,0.18217362177007668,1.0
2/10/19 7:48,0.6561175244484173,0.38582230495204595,1.0
4/10/19 19:45,-0.6865887179017923,0.426820309377198,1.0
4/10/19 15:57,6.5030435585981206,2.16295103028683,1.0
2/10/19 12:20,0.5898260806499471,-0.20322769551808534,1.0
2/10/19 12:37,-0.4649856095754653,-0.1622392782289226,1.0
2/10/19 23:26,-1.9831418954670037,1.5786066271269672,1.0
1/10/19 3:16,4.20852400085368,1.3828855281665948,1.0
4/10/19 8:54,-1.502307036990854,0.3667247168279398,1.0
4/10/19 5:16,3.807200997033622,0.10161636968286988,1.0
1/10/19 1:54,3.094756033459316,0.23748363973888872,1.0
3/10/19 20:15,5.2079159526909375,0.40236977260958273,1.0
3/10/19 1:25,2.1776508153943523,0.9371415016731908,1.0
3/10/19 8:04,5.7690049951417155,0.8279160113335379,1.0
2/10/19 3:20,2.148682527325164,1.6814479355025538,1.0
4/10/19 13:12,-2.0971869245584136,0.6291195589009814,1.0
1/10/19 18:20,1.5321966688576598,0.61862019946027,1.0
4/10/19 13:44,-3.2403059670611487,-0.09558360098898278,1.0
3/10/19 4:23,5.970445868320912,3.6847517591254526,1.0
2/10/19 11:12,2.578320900980646,0.9062630559111821,1.0
4/10/19 23:09,1.0976495245778293,0.9529024717624219,1.0
3/10/19 10:48,4.520164277616304,0.9099937618732459,1.0
3/10/19 12:03,6.59918536183802,2.3356602080648363,1.0
1/10/19 18:11,-0.4747572366660332,0.17225957338530623,1.0
1/10/19 2:44,-2.038145691051504,0.3237333066537412,1.0
3/10/19 10:28,-3.9606916915933432,0.8682191438684416,1.0
4/10/19 21:22,2.583977237069894,1.6522932435497397,1.0
2/10/19 15:53,4.686138379604563,0.9019979515063451,1.0
3/10/19 2:16,-3.9509562010089887,0.8750618577974807,1.0
3/10/19 2:08,2.895508349474891,-0.9227874439153845,1.0
2/10/19 10:29,3.8761427762380585,-1.4866132170470112,1.0
3/10/19 9:12,1.5639723674265715,0.20590835483611303,1.0
4/10/19 3:50,2.7550098953165487,0.03925570223332733,1.0
3/10/19 0:29,-0.613662937157277,1.3654231266191252,1.0
1/10/19 13:06,4.3078776507054695,2.518263691900229,1.0
4/10/19 17:22,0.9904994447114888,2.0722024098673004,1.0
1/10/19 5:40,2.8097245364875345,0.6437152955708658,1.0
4/10/19 6:31,1.2342606811145702,0.38761825296622965,1.0
2/10/19 23:37,3.02884052763801,1.5788683924214797,1.0
1/10/19 18:08,5.938339796065527,1.4483274734824232,1.0
3/10/19 8:18,1.6685748268336371,1.8133816728467584,1.0
3/10/19 22:06,0.33839452026044226,0.98830818116133,1.0
3/10/19 5:29,3.8994255100556243,-0.1386287118561611,1.0
4/10/19 22:55,-1.0550738107762931,0.37526096077191107,1.0
1/10/19 5:57,2.5312453632764713,1.4305006908461828,1.0
3/10/19 12:14,2.1891596246751566,1.4067968764806889,1.0
4/10/19 10:04,1.285421526287088,0.3853310171468573,1.0
2/10/19 23:39,2.7074788790454383,1.939077258626334,1.0
1/10/19 22:02,-1.764720564921484,0.7435600746758624,1.0
1/10/19 9:53,7.938970842671927,1.5866118216272656,1.0
2/10/19 2:46,1.6868124950361716,0.8080515407441259,1.0
1/10/19 10:28,-2.0365324290682856,0.8878578815690925,1.0
4/10/19 20:50,-0.4675642894295512,1.2198029126922134,1.0
2/10/19 19:56,0.5063173684800053,0.056613108121274125,1.0
2/10/19 1:59,2.7032929893131805,1.3133019092880245,1.0
1/10/19 13:55,2.840986996790963,1.06765633722453,1.0
2/10/19 9:19,2.1463727677628555,1.1415574606947467,1.0
4/10/19 11:44,9.138249330451835,1.9162803648022895,1.0
4/10/19 9:24,1.554544584627477,0.744169385686749,1.0
1/10/19 17:26,6.914231051010182,2.500385639777161,1.0
2/10/19 11:25,1.6508413441480527,-0.9206665275902911,1.0
3/10/19 12:59,-1.9886044086893666,0.060298848158820806,1.0
1/10/19 21:24,2.374680119875971,0.3565668617022069,1.0
3/10/19 6:46,-0.28608037009172876,-0.4002446304777606,1.0
1/10/19 18:50,2.8910051169101245,-1.2041901103861345,1.0
4/10/19 4:50,1.250320743698701,0.27619260302234844,1.0
4/10/19 20:04,3.6906732780119933,1.7886440644102883,1.0
3/10/19 20:47,3.5816721074126385,3.0781621253889897,1.0
1/10/19 22:33,0.749526853286048,1.2069724245460307,1.0
2/10/19 5:10,-2.830117708864645,-0.4610083856068617,1.0
2/10/19 20:03,0.9402119673693523,0.9429752709909563,1.0
1/10/19 8:06,1.9567806336351217,0.658802241986302,1.0
3/10/19 9:35,2.315040370171893,1.2092887853675598,1.0
4/10/19 23:35,-1.1592794972692175,-0.029027160488508397,1.0
2/10/19 16:06,4.0565440418245355,1.9733206967145505,1.0
4/10/19 7:41,2.995873636016086,0.08985007514256282,1.0
2/10/19 11:25,-0.7048826538060635,1.3526366254213225,1.0
2/10/19 3:52,-0.6455828961780583,1.224313157550895,1.0
4/10/19 11:16,-0.4158520992047261,1.0058996594423129,1.0
2/10/19 18:37,0.1888355513184039,0.8991771224743088,1.0
4/10/19 6:03,-1.2295799908183125,-0.6612830315216252,1.0
1/10/19 4:06,-0.8050254592998383,-0.3063908994097788,1.0
5/10/19 0:33,-3.227738063634446,0.5179145001068304,1.0
4/10/19 12:37,7.316561522778207,1.485877134164457,1.0
1/10/19 18:40,2.6048562263076387,-0.9302092236503026,1.0
3/10/19 22:18,-1.8036887723570065,0.6033262386998566,1.0
4/10/19 3:15,-3.2121389133482916,-0.4163822011651509,1.0
4/10/19 6:19,2.5853743294265077,-0.16752604535495424,1.0
2/10/19 0:08,-0.9525656092533737,0.28341141061835257,1.0
1/10/19 17:29,6.153535142348529,2.2863144992940017,1.0
3/10/19 23:38,1.8401166048500228,0.9498398398675919,1.0
4/10/19 6:50,0.9851339667348645,1.1338570175406544,1.0
3/10/19 9:48,-4.048688592241141,1.604009066095078,1.0
2/10/19 12:00,-6.644444905112866,1.3244339737881061,1.0
1/10/19 5:40,2.8874176045965925,1.4940117165943854,1.0
1/10/19 19:16,-1.8742152075245286,0.08878612411214312,1.0
1/10/19 16:01,8.37770975935523,1.535788544532346,1.0
4/10/19 14:28,2.413956576751186,1.6372627281292704,1.0
4/10/19 5:09,-1.3985417515105625,0.01149465136941663,1.0
2/10/19 4:53,-0.5210145443464697,0.6421416965982234,1.0
1/10/19 10:46,4.842792576562676,0.4936878034900779,1.0
2/10/19 5:27,-1.7717824886560014,0.2969057703976389,1.0
2/10/19 21:25,5.163970934400969,2.34540887440845,1.0
4/10/19 8:34,5.282055352916381,-0.6089279668821798,1.0
3/10/19 12:57,-3.0137658691583127,-0.4763910825291304,1.0
4/10/19 14:47,8.398620590163347,3.144729690926431,1.0
4/10/19 1:24,-2.550173687289498,-1.0369019273900943,1.0
2/10/19 21:07,7.906673906005487,3.2500488776148497,1.0
1/10/19 12:15,11.600977654841302,1.3285301048457057,1.0
4/10/19 15:57,7.596294165292553,1.898870543134714,1.0
4/10/19 5:45,0.5844847839944742,0.42870401616754633,1.0
3/10/19 14:25,1.5120743938625285,2.3789831050461236,1.0
1/10/19 3:46,-2.13679230014384,0.6111756137823032,1.0
3/10/19 6:14,-2.1395288552961036,1.14059551499468,1.0
2/10/19 23:16,2.428781361489678,0.0035821037581353354,1.0
4/10/19 20:03,4.73240349382177,2.211209651321803,1.0
2/10/19 9:58,5.6679206217701905,2.1059381776977695,1.0
3/10/19 15:26,3.7040662855271522,2.018285351729503,1.0
1/10/19 10:33,3.174669694632916,0.7598613237415435,1.0
4/10/19 9:02,0.08678247110146553,-0.14061747229994936,1.0
3/10/19 18:19,0.19719555742296802,-0.03455150942279084,1.0
2/10/19 22:26,0.9320770430387357,1.1363447984077193,1.0
2/10/19 9:11,2.783271187960103,0.8276029894263237,1.0
3/10/19 21:43,2.7040838950825816,0.636636768997687,1.0
3/10/19 2:46,1.9177683006373172,0.3898102750053111,1.0
2/10/19 18:31,-0.383664316598492,0.7304620966645983,1.0
3/10/19 21:26,2.5325107641132605,1.7525918666510762,1.0
3/10/19 17:20,6.42127320151018,2.0034740594045553,1.0
4/10/19 15:35,6.326647642845228,1.2854887934857921,1.0
4/10/19 10:23,-2.1093510553392982,0.2544013128207644,1.0
3/10/19 8:26,0.5449923123325658,1.3257455978768782,1.0
2/10/19 4:24,0.12478704202072474,0.06723235620430876,1.0
3/10/19 11:12,3.161944648275121,2.2964985194119443,1.0
3/10/19 8:21,9.898100871486811,1.7854510520256353,1.0
3/10/19 19:31,-1.4865310422620979,1.113986379291223,1.0
3/10/19 23:13,-4.198628502650234,0.039142312154824915,1.0
3/10/19 19:48,1.1226535265516058,-0.010461755371833692,1.0
3/10/19 9:52,4.293533005170469,0.0424918803677497,1.0
3/10/19 15:27,4.917849949878022,1.7011267683132822,1.0
1/10/19 9:21,2.1728973860995113,1.3340572978173122,1.0
1/10/19 16:21,2.5495685086511592,0.8818782477594042,1.0
4/10/19 18:36,-0.6747122029604056,0.7160124026238015,1.0
1/10/19 0:29,1.7055741654866943,0.9625281847473199,1.0
3/10/19 16:27,-0.6158880745569484,-0.09749479898578156,1.0
4/10/19 23:26,-2.682753939364573,-0.34779522777151395,1.0
4/10/19 10:30,1.3699672619811825,1.8600657451655802,1.0
3/10/19 18:13,0.5590909364854356,0.64331765075864,1.0
3/10/19 7:51,-1.5720828407414686,-0.31308557982992236,1.0
2/10/19 11:02,2.133234812735295,1.5120381197699597,1.0
1/10/19 11:33,0.6172194277998815,1.5731877677759014,1.0
1/10/19 21:50,3.7174599353235234,0.03184193245500311,1.0
2/10/19 4:02,0.6888947580668792,0.07399717030153102,1.0
3/10/19 16:44,0.4912606781969625,0.6896338935975062,1.0
1/10/19 18:12,0.3875345142554404,0.9936996360611334,1.0
1/10/19 9:45,3.9616688121383086,-0.011204767952384731,1.0
1/10/19 12:23,5.748817600881685,1.4564662590101292,1.0
4/10/19 1:59,0.21088757951399043,-0.4681113971954024,1.0
2/10/19 1:33,-2.1359116282240587,0.7684406275568885,1.0
4/10/19 6:45,0.400892599371457,-0.0879205316966567,1.0
2/10/19 3:47,-4.887397733689806,-0.04618321412490339,1.0
4/10/19 3:11,0.16818469723475327,0.5187270562294756,1.0
4/10/19 23:42,-1.000387830655567,-0.4109819581265579,1.0
4/10/19 23:39,2.372436854420619,1.5931999543540454,1.0
4/10/19 15:35,8.24052156143797,1.508565734027754,1.0
3/10/19 18:08,3.762976819950487,-0.3124422528157289,1.0
2/10/19 0:50,1.0712529782195974,-1.5496006792104056,1.0
2/10/19 5:58,-0.10747735989693397,0.8353011771239964,1.0
3/10/19 8:43,2.421757787427296,0.32758046603902685,1.0
3/10/19 13:47,-1.3573726191941187,0.382084615298016,1.0
4/10/19 21:14,-2.2484605233825,0.31934122798032594,1.0
3/10/19 17:56,-0.8679173413393227,0.30161296309789987,1.0
4/10/19 15:17,7.723264819909302,1.0926542267170034,1.0
4/10/19 15:00,-0.6980683736669002,1.9156121854251764,1.0
1/10/19 23:56,2.8411550321433783,-0.20201235360302094,1.0
1/10/19 21:07,-5.196100211237496,0.5764459180451362,1.0
4/10/19 5:54,0.25883530706930963,-0.0548931583297434,1.0
1/10/19 8:42,1.090651582914823,0.4782920359483664,1.0
1/10/19 3:35,-1.2944390524917564,-1.0159388117527146,1.0
4/10/19 5:25,2.3011924910679067,0.5304069689191491,1.0
3/10/19 8:58,3.7900066153748546,1.1057284181649085,1.0
1/10/19 1:20,0.10013570064103816,0.32764699808598713,1.0
3/10/19 4:27,0.4933850591396221,1.201499189356545,1.0
2/10/19 2:08,-1.3548310646189496,-0.026996156136484595,1.0
3/10/19 8:36,1.422073853466225,-0.5159580136708546,1.0
4/10/19 21:50,1.1191874665785009,0.6226684869199752,1.0
1/10/19 9:04,1.3333876883415772,0.6539430292222654,1.0
2/10/19 18:11,2.7809946983123894,1.1551923424963837,1.0
4/10/19 22:44,0.16448793714977913,0.33233844079394265,1.0
3/10/19 15:45,4.617933666708334,2.8797678015407904,1.0
3/10/19 19:04,3.996084101381571,2.9344446479120907,1.0
3/10/19 7:41,0.5846262328157283,-0.8453095624394431,1.0
2/10/19 15:26,5.446249040164508,1.9882186668271344,1.0
4/10/19 14:22,2.008644104108945,1.199916930551306,1.0
4/10/19 1:30,0.6778569607126455,-0.1388427628169212,1.0
1/10/19 16:44,-1.716973688378105,0.3696222901995345,1.0
4/10/19 18:08,-0.04622339477035392,-0.08038458410435345,1.0
1/10/19 23:46,0.221566014867123,-1.3782038959853455,1.0
4/10/19 3:50,1.3212157932213264,0.7782497062911684,1.0
2/10/19 17:32,1.7072419485579253,1.5354574274578012,1.0
4/10/19 8:46,0.44365139242043367,0.016712892564064885,1.0
1/10/19 11:50,2.765392682867598,0.6836352788756501,1.0
4/10/19 11:42,3.361610203464894,1.981589620451554,1.0
2/10/19 8:46,-0.8081107157636729,-0.32926376596673396,1.0
2/10/19 7:20,-0.5573524554978397,1.4713342835048788,1.0
2/10/19 5:34,2.2321733149123464,-0.32929702223829377,1.0
2/10/19 8:52,-1.3692174093551763,0.9017544532766277,1.0
3/10/19 18:25,-0.5863564616089022,-0.4860169447392485,1.0
3/10/19 18:12,1.0481486847602508,0.09601595556336562,1.0
3/10/19 19:48,-0.23381525937278846,-0.5505189755661317,1.0
2/10/19 13:17,3.469262155503272,1.1461486303767758,1.0
3/10/19 22:48,1.4119002110175018,0.20439714535151365,1.0
2/10/19 1:50,6.1088908472066725,-0.4668409592269852,1.0
2/10/19 13:47,4.761703892159484,1.62678656598123,1.0
2/10/19 10:27,0.9322833481442019,0.5919040142744179,1.0
4/10/19 12:50,0.6865165440069108,-0.026785230128806847,1.0
4/10/19 2:13,-1.652064244262505,-0.42265141360616,1.0
5/10/19 0:42,-2.221863540411588,-1.4711212871894332,1.0
2/10/19 4:09,3.9537294675215815,-0.6528430955794813,1.0
3/10/19 23:58,-5.319498607692812,0.7075521559802397,1.0
4/10/19 2:01,1.9199938186329084,-0.27405251556764676,1.0
4/10/19 17:36,-1.860508638818591,2.1365173647018496,1.0
4/10/19 12:53,-0.33100898913793664,0.5959344984140078,1.0
2/10/19 8:41,-1.6377459928174276,-0.5216035019299663,1.0
1/10/19 0:07,1.3325286679492558,0.46212752505930205,1.0
1/10/19 8:07,1.9624848172090854,0.20252437265151668,1.0
4/10/19 15:46,8.738093571875297,3.452561812268841,1.0
2/10/19 11:02,-2.3894133449645283,1.476633555056678,1.0
3/10/19 9:14,0.8004845354323353,-0.13028259319990992,1.0
4/10/19 12:36,8.557145267736596,1.4651348523205894,1.0
4/10/19 16:33,3.8739912400914904,1.4849121060970936,1.0
1/10/19 15:13,8.15077809406454,1.8183415694458256,1.0
2/10/19 14:36,0.06536490538645773,-0.05582751218619658,1.0
1/10/19 12:54,7.557628609174615,2.102702003215223,1.0
3/10/19 0:02,4.6418389565995835,1.2058253235320886,1.0
1/10/19 6:56,1.7480936035011612,0.668459507386372,1.0
3/10/19 12:28,-0.11802179346735042,0.89385370526604,1.0
4/10/19 5:16,0.10094710611527855,1.0418173822319203,1.0
4/10/19 7:14,-0.5012499886390245,0.06877087050417341,1.0
2/10/19 21:52,3.7538241549390428,-0.19308647758147135,1.0
4/10/19 16:24,9.21359882651846,3.5522014685401193,1.0
1/10/19 2:03,1.339223686532824,0.4046891588059935,1.0
1/10/19 3:17,1.6558419252223735,2.003036273108763,1.0
1/10/19 0:59,1.6777588690841556,0.847916951957122,1.0
1/10/19 21:05,-1.8915623378702144,0.217701738647406,1.0
1/10/19 4:43,1.2662293858226388,0.16680333440371553,1.0
1/10/19 23:59,-2.108661660502661,0.3879437573574856,1.0
3/10/19 7:10,6.378095896552814,-0.8171376295366042,1.0
4/10/19 6:40,1.3207529727445406,0.8267490739451954,1.0
3/10/19 3:58,1.2483997566102683,1.988622586412074,1.0
2/10/19 10:55,-0.05399010688052441,1.11315803501848,1.0
3/10/19 8:43,-0.8116148843439437,0.15692751299799845,1.0
3/10/19 10:32,1.1724466915606346,0.8868125629110358,1.0
2/10/19 21:55,3.3221536285352076,1.5641482381887406,1.0
2/10/19 21:23,6.8371641883337855,0.6091606374907212,1.0
2/10/19 19:33,3.1966889084808865,0.7651422000301409,1.0
2/10/19 5:40,0.013271349459289206,-0.7239494365426534,1.0
4/10/19 13:13,6.1604394136487635,1.813258241178351,1.0
1/10/19 4:35,-3.8165500140583832,0.5128772158530222,1.0
4/10/19 22:22,-0.14329314425588757,1.4000198137843596,1.0
3/10/19 2:50,2.53767006662062,0.3855224381958461,1.0
2/10/19 3:26,3.1257347011402463,1.108598224510425,1.0
4/10/19 0:54,-4.2313265431425435,-0.13896452861972552,1.0
3/10/19 14:50,9.186569968579366,2.604796700016968,1.0
4/10/19 20:27,4.328440746129392,1.296915255149163,1.0
1/10/19 1:52,-5.558921378331746,0.46561772624968856,1.0
4/10/19 7:23,3.544153627846838,0.8449515677719796,1.0
4/10/19 17:57,1.2262381013494126,0.9797288739061947,1.0
3/10/19 3:35,3.0984023977500943,-0.1032350253514906,1.0
3/10/19 19:55,-1.9611869988226514,0.8380799338538945,1.0
4/10/19 2:27,-0.8859014388150338,-0.3292040218944129,1.0
2/10/19 2:19,-0.7780343030632182,0.2021137755233114,1.0
4/10/19 20:33,-0.19111976272135278,-0.30712369070591633,1.0
2/10/19 14:05,2.479227763658625,0.758310472738492,1.0
4/10/19 9:18,-0.08861174714831693,0.5665861051368414,1.0
2/10/19 21:31,-1.0245136715909806,-0.3500879458518097,1.0
3/10/19 4:03,4.950534074141835,2.3919216327601673,1.0
1/10/19 21:09,0.7045023481787148,-0.9155137908813114,1.0
2/10/19 21:23,7.851481171370242,0.6410212741198922,1.0
3/10/19 9:38,-2.053780972686189,1.7393034668970802,1.0
3/10/19 9:12,-0.2870207290389466,-0.39626706126512673,1.0
2/10/19 4:23,3.9700782424311787,-0.3854339287428278,1.0
2/10/19 10:27,2.8666722380907497,-0.157847531123683,1.0
1/10/19 20:57,0.21218142168058743,2.1466714474754602,1.0
1/10/19 19:22,0.9781663421138238,1.0713918566558964,1.0
1/10/19 1:48,1.7226115349143598,-0.18165086768537286,1.0
2/10/19 3:49,1.7547865715873698,0.2974349867034002,1.0
4/10/19 23:00,0.5072273085800763,1.4308894181731784,1.0
2/10/19 18:07,2.0954788697061946,-0.3200751740377083,1.0
1/10/19 2:50,2.6860549393052184,-0.022530779775283227,1.0
1/10/19 21:48,1.377358909872703,0.5338447934972754,1.0
4/10/19 12:31,5.928074723365988,2.208018607512256,1.0
3/10/19 4:19,6.067556767934281,1.9395091182433073,1.0
2/10/19 17:44,5.452809298028686,1.2976593883438077,1.0
1/10/19 3:43,0.5026326026510557,0.3053577981852167,1.0
2/10/19 16:25,6.054615032747877,1.7829529177862264,1.0
1/10/19 8:26,1.0053541877492833,1.9815456887000242,1.0
5/10/19 0:16,1.589851599346845,1.1070615752354112,1.0
3/10/19 11:11,6.475695714855192,2.9803382059672057,1.0
4/10/19 11:34,2.8198097376178737,-0.261221919686054,1.0
1/10/19 19:20,0.04740065448259878,2.1350836078173567,1.0
3/10/19 18:02,2.841856374985807,-0.28133076545907537,1.0
