connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,13.004501,3.2255003,18.8559,0.0555,0.0555,5.991501,7.2,1
0.0,1.1688999,0.5833,7.1789002,1.2389,8.9789,6.1040998,7.2,1
0.0,2.0588999,5.4732995,12.3321,1.2888999,16.0089,5.9409003,7.2,1
0.0,1.2177999,4.126599,7.3646007,0.0222,0.0,5.9528003,7.2,1
0.0,2.9211001,1.1911,17.530697,0.5133,8.4633,6.0470996,7.2,1
0.0,3.2311995,1.1144003,3.5152001,0.088800006,0.0,3.2195997,7.2,1
0.0,0.87900007,1.0888004,-0.26700005,0.35879996,1.4489999,5.7382016,7.2,1
0.0,0.22439998,0.36659998,1.7477999,0.29099995,0.34219998,5.9,7.2,1
0.0,0.69,0.74439996,31.747,0.033299997,0.0222,5.89,7.2,1
0.0,1.5733997,0.43439996,2.3984003,0.80099994,1.6422001,5.9250016,7.2,1
0.0,0.04339999,0.04,0.2826,0.34659997,0.059999995,5.333401,7.2,1
0.0,6.3489003,1.6388999,38.606102,0.3711,13.878901,6.0569,7.2,1
0.0,2.0044997,0.6877,6.7399,0.39769995,2.1267,3.2214997,7.2,1
0.0,0.5978,5.3143992,10.166,0.0222,0.0,5.6568003,7.2,1
0.0,0.43780002,1.65,2.675,0.0555,0.0,5.7928004,7.2,1
0.0,2.6378,1.0622001,15.8572,0.0222,0.0111,5.9308004,7.2,1
0.0,0.7144,3.0077999,13.9806,0.0,0.0111,5.888399,7.2,1
0.0,3.7622,3.74,92.5488,1.08,24.352201,6.0471997,7.2,1
0.0,0.122200005,0.5266,0.8358,0.25659996,0.18219998,2.2357998,7.2,1
0.0,0.5622,1.5544002,9.094,0.0444,0.0,6.0008,7.2,1
0.0,0.8589,0.93549997,20.867899,0.0,0.0555,3.5011,7.2,1
0.0,1.6777999,0.5044,9.969199,0.0444,0.0,5.8066006,7.2,1
0.0,1.4355998,1.5566003,3.3566003,0.85879993,6.6156006,5.7794013,7.2,1
0.0,1.6944002,1.8544002,13.5788,0.74439996,3.1944003,2.7482002,7.2,1
0.0,1.6266998,0.57549995,10.023701,0.0555,0.0,6.0469003,7.2,1
0.0,7.9811,2.3155003,6.9597006,0.27109998,1.7644998,3.1051002,7.2,1
0.0,0.36439997,0.19099997,1.8663996,0.0222,0.0666,6.041,7.2,1
0.0,4.83,27.1522,15.6914015,0.077700004,0.0,3.2852,7.2,1
0.0,3.9544003,15.27,21.827799,0.0111,0.0111,5.6101995,7.2,1
0.0,0.82900006,0.99439996,-0.018999994,1.0588003,5.369002,5.903002,7.2,1
0.0,0.7856,0.84,2.2936003,1.151,5.1934013,6.026401,7.2,1
0.0,2.0611997,0.82659996,1.6737999,0.47659996,0.6556,2.2165997,7.2,1
0.0,2.1955998,0.83659995,4.5188003,0.25439999,0.9278,5.8526006,7.2,1
0.0,2.6544998,1.3399005,4.0041,0.077700004,0.0,3.1904998,7.2,1
0.0,4.18,1.21,7.425,0.0,0.0,6.136,7.2,1
0.0,0.7467,2.6311,7.8199,0.077700004,0.033299997,2.9444997,7.2,1
0.0,2.3,2.4778,64.726,0.0111,0.0111,3.15,7.2,1
0.0,0.33780003,0.16439998,0.6512,0.85879993,0.41340002,5.131002,7.2,1
0.0,0.7022,2.18,3.8218,0.7366,2.6022,5.653,7.2,1
0.0,0.18340003,0.21439998,1.5412002,1.3,1.9077998,5.9872017,7.2,1
0.0,4.2278004,4.84,12.314199,0.69549996,16.297798,5.9788003,7.2,1
0.0,2.0700996,2.2255003,1.0155001,0.32989997,2.3522997,4.785301,7.2,1
0.0,0.5356,3.6444001,12.3331995,0.0222,0.0,5.526601,7.2,1
0.0,3.8277998,2.4822001,23.956202,1.0566003,23.667799,6.1948004,7.2,1
0.0,2.6933002,4.5589004,6.1149,0.44329998,6.5632997,6.0021,7.2,1
0.0,2.7911,2.8233001,31.6489,0.0222,0.0,4.3480997,7.2,1
0.0,0.6789,0.50549996,4.1867003,1.0077,3.9533002,6.1271,7.2,1
0.0,0.15,0.15879999,0.45280004,0.077700004,0.088800006,3.1225998,7.2,1
0.0,0.28329998,0.9733,5.6687007,0.9255,5.0043993,6.0327005,7.2,1
0.0,0.9755,1.8211,10.914301,0.0444,0.033299997,6.162499,7.2,1
0.0,2.6200995,2.7633002,0.1567,0.43769997,3.1122997,3.1600995,7.2,1
0.0,0.43549997,1.1799005,6.294501,0.9833,6.0854993,5.935499,7.2,1
0.0,2.1344001,2.3655999,57.235798,0.7222,4.3043995,2.91,7.2,1
0.0,4.4789,17.4189,27.454504,0.9055,23.212296,6.0243015,7.2,1
0.0,3.3255997,0.7,4.2271996,1.2544003,5.09,6.0718,7.2,1
0.0,2.0611997,2.2266004,0.6666,0.111,0.0,4.7812014,7.2,1
0.0,3.17,1.1544002,6.715,0.0444,0.022199998,6.05,7.2,1
0.0,2.44,2.6878,30.867,0.6166,4.07,3.0068,7.2,1
0.0,0.7622,2.5866003,7.0938005,0.0666,0.0666,3.1292002,7.2,1
0.0,1.4755998,3.6678,9.076399,0.0666,0.0,5.8976007,7.2,1
0.0,1.2055998,5.816599,24.788,0.42439997,9.42,5.3548,7.2,1
0.0,1.7066998,0.47329998,5.7629004,0.37549996,1.8389,3.2624998,7.2,1
0.0,0.68329996,1.6377003,9.7567005,0.033299997,0.0222,6.2871,7.2,1
0.0,0.61560005,1.6922001,3.948,1.2644002,4.775601,5.9376006,7.2,1
0.0,0.5112001,0.27879995,3.548,1.1222001,3.9,5.846401,7.2,1
0.0,0.9878,1.0866003,1.4007999,0.088800006,0.0,3.0498,7.2,1
0.0,1.2155998,4.7687984,2.496,0.0666,0.0222,1.9587998,7.2,1
0.0,24.217798,5.32,32.1692,0.0222,0.0222,6.0318003,7.2,1
0.0,2.1866999,2.5289,3.2703001,0.077700004,0.0,3.0364997,7.2,1
0.0,4.654501,3.3455002,15.6381,0.0555,0.0,3.2624998,7.2,1
0.0,0.49,0.22659996,0.8538,0.0111,0.0444,5.8178005,7.2,1
0.0,15.172199,3.56,21.218798,0.5822,11.9122,5.9891996,7.2,1
0.0,1.4911996,0.72099996,4.6331997,0.9409999,3.8077998,2.8735998,7.2,1
0.0,3.5588999,1.3433001,7.8071,0.41329998,2.9711,5.9859004,7.2,1
0.0,4.763401,1.7566004,5.254,0.68659997,3.2378,3.0423996,7.2,1
0.0,3.6578,1.8766003,10.896199,0.27659997,2.28,5.9858003,7.2,1
0.0,1.1333002,1.1655003,46.390697,0.0,0.0555,6.1142993,7.2,1
0.0,2.3422,2.63,42.860798,0.0,0.0,3.5142002,7.2,1
0.0,0.14780001,0.19219999,0.1652,0.40879995,0.12,2.065,7.2,1
0.0,5.8810997,5.9589,327.9591,1.2411001,41.0211,5.6689,7.2,1
0.0,6.1156006,6.17,5.1891994,0.7222,26.205597,6.0436006,7.2,1
0.0,2.0811,2.1111,3.2784998,0.0555,0.077700004,4.0023003,7.2,1
0.0,9.936701,3.2955003,19.5601,1.1955003,22.323303,6.0007005,7.2,1
0.0,7.5289,2.1611001,5.9617004,0.0111,0.0,2.9501,7.2,1
0.0,0.59340006,0.7044,1.9692001,0.111,0.0,5.8912015,7.2,1
0.0,8.11,3.43,48.629,0.033299997,0.0,5.9738,7.2,1
0.0,1.7366003,5.4443994,5.144401,0.011099998,0.077700004,3.1644,7.2,1
0.0,1.3889999,1.5222001,-0.121000044,0.0666,0.0222,3.0479999,7.2,1
0.0,0.7244,2.1922002,2.1225998,0.0555,0.033299997,3.1648,7.2,1
0.0,3.8011,3.8555002,5.6869,0.0666,0.033299997,5.9809003,7.2,1
0.0,2.2722,9.1122,6.5598,1.2788005,7.83,2.8805997,7.2,1
0.0,8.88,2.57,7.304,0.72,5.26,2.993,7.2,1
0.0,1.0866998,1.1311,46.8369,0.92329997,6.0189004,6.0631,7.2,1
0.0,3.0166998,10.606701,18.288504,0.42329997,7.0767007,5.922501,7.2,1
0.0,4.6778,4.6778,6.137,0.033299997,0.0,5.8718004,7.2,1
0.0,1.2444997,0.57549995,7.5959,0.0444,0.0,5.8631,7.2,1
0.0,1.2811,6.1332994,7.7379003,1.2155002,9.0011,6.068701,7.2,1
0.0,2.9489,2.9711,80.5761,0.0111,0.0,6.1469,7.2,1
0.0,2.2111,2.2111,69.2699,0.0111,0.0111,4.3820996,7.2,1
0.0,9.624501,2.5233002,6.2872996,0.89549994,5.2167006,2.9364998,7.2,1
0.0,3.5777998,0.9178,22.067202,0.0222,0.0,6.1018004,7.2,1
0.0,0.46780002,0.19879997,0.6752,0.0222,0.0111,5.8916006,7.2,1
0.0,0.021199986,0.1422,-0.24820006,0.088800006,0.0,5.9662013,7.2,1
0.0,1.2077999,4.001,3.8007998,0.23439997,0.70780003,3.108,7.2,1
0.0,3.81,23.996605,18.609,0.0111,0.0,3.22,7.2,1
0.0,0.0,0.1366,0.165,0.47099996,0.1266,2.246,7.2,1
0.0,3.8555999,2.0866003,5.218,0.9544,4.75,5.3568006,7.2,1
0.0,2.31,3.0,46.819,0.6022,4.0922,3.037,7.2,1
0.0,15.6889,3.8133001,21.007898,0.033299997,0.0,5.5499,7.2,1
0.0,4.215601,4.2921996,2.4756002,0.30659997,6.2456007,6.086401,7.2,1
0.0,2.6978,1.3222001,16.5202,0.5322,8.3878,6.0428004,7.2,1
0.0,0.6389,0.21329999,3.8897,0.0111,0.0222,6.0682993,7.2,1
0.0,13.5078,5.3022,31.830202,0.2022,5.73,6.0138,7.2,1
0.0,1.6311,1.6411,24.6419,0.8433,7.8311,5.9297004,7.2,1
0.0,0.67450005,1.1955003,6.3662996,0.0666,0.022199998,5.559601,7.2,1
0.0,0.9989,3.4755003,10.3709,0.0444,0.0111,3.0519,7.2,1
0.0,1.6555998,1.7766004,2.2462,1.3,12.635601,5.8266006,7.2,1
0.0,2.3211,2.5411,122.3099,0.0,0.0111,5.8131,7.2,1
0.0,3.0355997,10.3578005,18.590605,1.0844002,19.215597,5.947401,7.2,1
0.0,3.2477999,1.0544002,6.031,1.02,6.1278005,6.0088005,7.2,1
0.0,2.1866999,0.9133,9.4789,0.0555,0.0222,4.2417006,7.2,1
0.0,2.0389,2.1055002,24.198698,0.0222,0.0111,3.1533,7.2,1
0.0,1.1711996,1.3044002,0.48699993,0.0666,0.0,3.1943996,7.2,1
0.0,2.4544003,2.4522002,70.6398,1.1144003,13.664399,5.3022,7.2,1
0.0,0.9611,2.3877003,10.9187,0.033299997,0.0111,4.7299004,7.2,1
0.0,6.2110996,1.5488999,8.6369,0.033299997,0.033299997,5.5329003,7.2,1
0.0,1.2022,1.4277999,10.449,1.1566004,2.6278,2.0175998,7.2,1
0.0,2.0811996,2.18,0.45799994,1.0009999,8.579001,4.388002,7.2,1
0.0,0.4033,0.3811,7.7669,1.2633002,1.5133002,3.2479,7.2,1
0.0,3.4133997,1.7166003,9.167,0.0666,0.0444,5.5789003,7.2,1
0.0,1.7533002,1.7755003,22.149496,0.2911,1.5766999,3.3733,7.2,1
0.0,2.3867,12.609899,7.3160996,0.0666,0.0,2.9857,7.2,1
0.0,7.997801,2.9744003,15.076,0.033299997,0.022199998,5.1228004,7.2,1
0.0,1.3355998,0.44879997,4.4658003,0.50879997,1.8355998,3.1853998,7.2,1
0.0,6.9289002,2.7733002,17.198898,1.2533002,21.0111,6.2699003,7.2,1
0.0,0.6911,1.7033001,18.9699,0.7133,2.7633002,5.9140997,7.2,1
0.0,0.94,3.1944003,6.735601,0.0222,0.0666,3.1322,7.2,1
0.0,1.8955998,0.88439995,10.3009,0.9766,9.38,5.248401,7.2,1
0.0,3.8244998,3.8889,1.4988999,0.077700004,0.033299997,4.679501,7.2,1
0.0,1.4455998,0.52879995,9.0498,0.4033,3.3377998,6.089,7.2,1
0.0,0.19,0.1366,1.117,0.0666,0.0444,5.834601,7.2,1
0.0,4.1767006,3.1433,22.913301,0.4633,9.806701,5.4017005,7.2,1
0.0,0.88900006,1.0666003,-0.42400008,0.088800006,0.0,2.9781995,7.2,1
0.0,13.0589,5.7067003,17.111101,0.5211,8.7533,6.0309,7.2,1
0.0,1.5844997,1.7655003,8.4671,0.077700004,0.033299997,5.1227007,7.2,1
0.0,0.19,0.26659998,2.4782002,0.0555,0.0444,6.0766006,7.2,1
0.0,5.3978004,2.3544002,13.967199,1.1322001,15.4578,6.0408006,7.2,1
0.0,1.4644997,0.5577,9.4027,1.0377002,9.026701,6.1747007,7.2,1
0.0,0.76900005,1.2344003,0.50899994,0.9722,4.7590017,5.7362013,7.2,1
0.0,7.7378006,2.5622,12.669,0.1722,1.9222001,5.5588,7.2,1
0.0,6.15,2.47,13.532801,0.22219999,2.7322001,5.971,7.2,1
0.0,1.2244997,1.2911,16.753504,0.99549997,7.3589,6.067501,7.2,1
0.0,10.4089,2.3011,13.8419,0.5211,7.0589004,6.0379,7.2,1
0.0,3.0566998,1.1055002,1.5203001,0.09990001,0.0,2.2822995,7.2,1
0.0,1.3589,8.4189005,2.7043002,0.033299997,0.033299997,1.8944998,7.2,1
0.0,1.9755998,6.230998,6.5002,0.5688,3.0655997,3.1848,7.2,1
0.0,0.3522,1.1066003,5.526401,0.0555,0.022199998,5.43,7.2,1
0.0,0.69780004,0.7422,15.249,0.83879995,3.1744003,5.7678003,7.2,1
0.0,8.277801,2.8022,6.521,0.55219996,3.46,2.8758,7.2,1
0.0,3.2944996,3.4277003,1.4545003,1.3,26.184496,6.063501,7.2,1
0.0,5.9610996,2.9366999,36.0069,1.2133001,42.466698,6.0197005,7.2,1
0.0,0.4889,2.4811,11.720099,1.2633002,14.3889,5.8285007,7.2,1
0.0,0.1366,0.29659998,1.2171996,0.0111,0.0666,5.722399,7.2,1
0.0,1.1489999,0.49879995,1.0546002,0.59879994,0.43340003,2.3811996,7.2,1
0.0,2.1389,2.1611001,5.5070996,0.0555,0.033299997,6.101701,7.2,1
0.0,2.0533996,0.68439996,3.8264003,0.0666,0.0111,5.936401,7.2,1
0.0,3.6622002,13.512199,20.409798,0.9322,18.567799,5.613,7.2,1
0.0,1.53,1.5844002,45.174,0.23,2.1544,5.982,7.2,1
0.0,2.25,15.416599,12.4748,0.022199998,0.0111,5.554,7.2,1
0.0,1.8589,2.2833002,50.370697,0.0444,0.0111,5.5600996,7.2,1
0.0,2.04,2.36,60.835,0.0222,0.0222,3.134,7.2,1
0.0,2.7855997,0.7722,4.3548,0.0444,0.0111,5.9516006,7.2,1
0.0,2.1189,2.3388999,47.036102,1.0133001,6.503299,3.0869,7.2,1
0.0,1.7411001,1.7189,63.064102,0.5333,3.5888999,4.1479,7.2,1
0.0,2.2811,2.2811,138.4239,1.1111001,15.241099,6.1101,7.2,1
0.0,2.6422,9.69,14.4278,1.13,16.33,5.515,7.2,1
0.0,0.7956,2.29,11.5062,0.0222,0.0111,5.2726007,7.2,1
0.0,0.8011,0.7789,6.2271,0.0666,0.0,3.1151001,7.2,1
0.0,0.4044,0.16659999,1.1533997,0.111,0.0555,3.3445997,7.2,1
0.0,0.3222,0.5944,3.311,0.0555,0.033299997,6.02,7.2,1
0.0,2.1300995,2.5888999,0.9208999,0.17769998,0.5845,2.8284998,7.2,1
0.0,4.2,1.69,10.0108,0.4522,4.3321996,5.937,7.2,1
0.0,0.11340003,0.15780002,0.007800013,0.0666,0.0,5.8392015,7.2,1
0.0,3.1766999,4.404501,3.3735003,0.32769996,4.7489004,5.879501,7.2,1
0.0,8.537801,5.0943995,24.379,1.2777998,31.21,5.7278004,7.2,1
0.0,4.49,1.17,27.2,0.6044,15.23,6.058,7.2,1
0.0,9.6167,3.5533001,6.3550997,0.8389,5.3789,2.8859,7.2,1
0.0,0.9156,3.4322002,5.8458004,0.90659994,4.9078,6.0686007,7.2,1
0.0,1.0277998,2.4066002,14.113,1.2166003,16.207798,6.0088005,7.2,1
0.0,3.77,1.3322,6.007601,0.2922,1.6744002,5.3781996,7.2,1
0.0,0.1322,0.06559999,1.819,1.2088004,0.7422,5.716002,7.2,1
0.0,0.33780003,0.34099996,2.1388,0.033299997,0.0222,6.003,7.2,1
0.0,5.6611,1.9011,10.3767,0.0222,0.033299997,5.5190997,7.2,1
0.0,9.45,2.6678,8.665199,0.18219998,1.38,3.1908,7.2,1
0.0,1.9944997,5.9276986,47.8403,0.077700004,0.0555,5.695501,7.2,1
0.0,4.603401,13.546598,2.0156002,0.42879996,9.073401,5.692401,7.2,1
0.0,11.4067,3.6811001,11.6111,0.033299997,0.0,3.1356997,7.2,1
0.0,2.3233001,2.0155003,7.0017004,0.0555,0.033299997,3.0609,7.2,1
0.0,2.3833997,2.5266004,3.2478004,0.088800006,0.0,5.9382014,7.2,1
0.0,0.84659994,0.32659996,4.6686006,1.1010001,4.7587986,6.1085987,7.2,1
0.0,1.9755998,9.096599,6.47,0.2844,1.55,3.203,7.2,1
0.0,0.8956,3.1844003,16.958,0.0666,0.0222,5.373601,7.2,1
0.0,2.3855999,0.6622,7.8081994,1.1766003,8.617801,3.1595998,7.2,1
0.0,0.9878,0.41439998,1.0217999,1.2144002,1.1977999,2.9608,7.2,1
0.0,0.93,3.7866004,2.627,0.0444,0.0,2.8028,7.2,1
0.0,5.1,1.71,2.638,0.0444,0.0111,1.9178,7.2,1
0.0,0.0,0.10660001,0.040599994,0.0666,0.0,5.9112015,7.2,1
0.0,1.7978,3.7444003,11.1212,1.2644002,13.54,6.0758004,7.2,1
0.0,4.31,1.6522001,9.811,0.15219998,1.28,6.056,7.2,1
0.0,2.1589,2.1589,81.3011,0.9911,12.763299,5.9759,7.2,1
0.0,3.5144997,3.5688999,2.0315,0.7477,14.484501,6.023501,7.2,1
0.0,0.5589,0.61329997,8.9211,0.033299997,0.0111,5.7849,7.2,1
0.0,1.4311,0.5455,8.4567,0.5733,4.5467005,5.9901,7.2,1
0.0,1.6688999,5.0532994,9.837701,0.0444,0.033299997,5.8870997,7.2,1
0.0,2.0211,2.2211,99.0959,1.2311001,13.4611,5.4951,7.2,1
0.0,0.8389,0.28329998,5.1487007,0.5689,3.0211,6.0849004,7.2,1
0.0,1.0689,1.1011001,18.5859,0.6911,4.2389,5.7699003,7.2,1
0.0,1.6133002,0.6611,9.265302,0.26549998,1.9933002,5.9019003,7.2,1
0.0,2.3933,2.4033,28.264698,0.0222,0.0111,5.8222995,7.2,1
0.0,1.1977999,1.2644002,1.39,0.46099994,1.2533997,3.101,7.2,1
0.0,1.3222001,1.4,25.483799,0.0222,0.0,3.1802,7.2,1
0.0,2.5089,2.5311,36.4943,0.0555,0.0222,5.7507005,7.2,1
0.0,0.082200006,0.18439998,0.3978,0.088800006,0.0444,2.889,7.2,1
0.0,1.7455997,1.79,4.8273993,0.7966,7.783401,5.966601,7.2,1
0.0,1.0111,0.5833,5.963501,0.0555,0.022199998,6.0079,7.2,1
0.0,2.5500996,3.0811,2.3319006,1.2577003,11.530102,3.6190996,7.2,1
0.0,2.4133003,2.8955002,5.7867007,0.9277,11.2889,5.5990996,7.2,1
0.0,2.9022002,0.95879996,4.984401,0.0,0.0444,5.9173994,7.2,1
0.0,2.2255998,11.274399,13.696,0.2844,3.2455997,5.9886007,7.2,1
0.0,0.5578,0.65659994,8.999,0.0222,0.0555,3.6557999,7.2,1
0.0,0.43439996,1.4722002,4.6676006,0.0444,0.0444,3.25,7.2,1
0.0,1.7189,1.7189,16.6741,0.033299997,0.033299997,4.3729,7.2,1
0.0,1.6055998,0.5466,5.382,0.0444,0.0,3.2398,7.2,1
0.0,2.0677998,0.77,12.412,0.0444,0.0222,5.939,7.2,1
0.0,1.9789,2.1077003,18.7419,0.0444,0.033299997,2.9186997,7.2,1
0.0,11.0656,3.2066004,11.7713995,0.7266,7.6956005,3.6905997,7.2,1
0.0,2.9455998,3.0122,8.4934,1.1322001,19.645597,5.8896008,7.2,1
0.0,1.2377999,3.0522,18.355202,1.1122001,19.98,6.0488005,7.2,1
0.0,0.9411999,0.41219997,2.3294003,0.41099995,0.6456,5.9242015,7.2,1
0.0,1.529,1.7166003,0.92999995,1.0888004,9.529002,5.770002,7.2,1
0.0,3.92,18.086605,11.867801,0.033299997,0.0222,3.0108,7.2,1
0.0,2.09,2.09,67.818,0.0,0.0,5.313,7.2,1
0.0,4.0789003,0.85109997,5.0120997,0.0555,0.033299997,5.9207006,7.2,1
0.0,3.0744998,3.2033002,-0.30170003,0.0222,0.0,6.1797004,7.2,1
0.0,2.4566998,4.1211,13.542299,0.033299997,0.0,3.2536998,7.2,1
0.0,1.9689,1.1855003,11.792701,0.108899996,1.4088999,5.9841,7.2,1
0.0,4.94,20.124403,24.29,0.0222,0.0,4.917,7.2,1
0.0,2.1022,2.09,3.4132001,0.6666,7.7478004,6.2028003,7.2,1
0.0,0.0922,0.39659998,0.18480001,0.0444,0.033299997,2.9348,7.2,1
0.0,1.1833997,5.880998,7.6071997,0.3822,2.6411996,6.001401,7.2,1
0.0,0.5511,0.5955,8.219701,0.9933,1.6811,3.2089,7.2,1
0.0,0.52,2.0688004,6.074401,0.0444,0.0,3.102,7.2,1
0.0,0.73340005,0.28659996,0.7132,1.1766003,0.7478,3.2011995,7.2,1
0.0,1.1222001,4.3,25.881,0.61439997,14.705601,6.019,7.2,1
0.0,0.85,0.8822,0.924,0.7366,1.29,2.2135997,7.2,1
0.0,4.5710998,4.5811,203.60791,1.1488999,31.191101,5.9061,7.2,1
0.0,0.0222,2.0577998,-0.26560003,0.42340004,0.0111,2.6778,7.2,1
0.0,1.8266999,6.6632996,11.268701,0.0555,0.0111,6.020501,7.2,1
0.0,0.02,0.08770001,0.3382,1.0810001,0.07,3.3333998,7.2,1
0.0,1.7833997,4.2943993,11.1812,0.0666,0.0111,5.965401,7.2,1
0.0,0.5278,2.5066004,1.813,0.88879997,1.4055998,3.296,7.2,1
0.0,3.2666998,1.7355002,10.7451,0.033299997,0.0111,3.2419,7.2,1
0.0,0.2378,0.22659996,1.5202001,0.0444,0.088800006,5.7398005,7.2,1
0.0,0.46439996,0.20659997,2.3811996,0.0444,0.022199998,5.8588004,7.2,1
0.0,8.88,3.5844002,9.9448,0.033299997,0.0,3.164,7.2,1
0.0,0.9977,3.1733003,16.951294,0.022199998,0.077700004,5.5006986,7.2,1
0.0,3.0922,1.0022,18.786201,0.0666,0.0,6.045401,7.2,1
0.0,4.26,0.9922,5.973,0.45439997,2.45,6.1358004,7.2,1
0.0,1.87,1.0666003,5.557,0.0666,0.022199998,2.9275997,7.2,1
0.0,2.3088999,1.2211001,14.2071,0.93329996,12.7689,6.1079,7.2,1
0.0,1.6933997,1.8044002,2.0094001,0.0444,0.022199998,6.0364013,7.2,1
0.0,1.4811996,0.81659997,2.0862,0.077700004,0.0,2.8403997,7.2,1
0.0,0.16340004,0.24000001,-0.22120005,0.16439998,0.049000002,5.859401,7.2,1
0.0,0.60340005,1.3466003,-0.36240003,0.033299997,0.0,5.309401,7.2,1
0.0,1.7777998,0.75769997,5.7307005,0.42879996,1.9377999,3.1686997,7.2,1
0.0,1.0711995,1.2044002,1.2038004,1.0888004,6.8112016,5.8622017,7.2,1
0.0,2.4689,8.0411,13.7917,1.2611,17.2689,5.575,7.2,1
0.0,0.2722,0.49439996,1.3827999,0.0666,0.0,3.1485999,7.2,1
0.0,0.49879995,3.1644,7.8482013,0.0111,0.0555,5.9012,7.2,1
0.0,2.7111995,2.8444002,-0.11420003,0.0666,0.0,5.9382014,7.2,1
0.0,2.79,7.8878,17.531,0.33439997,5.0356007,6.2618003,7.2,1
0.0,0.4578,0.9644,5.5792,1.1444002,6.1543994,6.0848002,7.2,1
0.0,3.56,10.53,20.493,1.06,21.72,5.756,7.2,1
0.0,4.854399,2.0966003,6.222601,0.55219996,3.32,3.1314,7.2,1
0.0,1.4677999,0.57879996,8.3168,0.8078,6.92,5.6191998,7.2,1
0.0,0.3756,0.5,0.33459997,0.83659995,1.8133997,5.7402015,7.2,1
0.0,3.7155998,3.77,3.3844001,0.0444,0.0222,6.0546007,7.2,1
0.0,1.93,1.93,3.4487998,0.0444,0.022199998,5.9681997,7.2,1
0.0,0.7378,0.81439996,0.915,0.0444,0.0,3.0485997,7.2,1
0.0,1.3077999,1.3522002,21.447,0.0444,0.0,3.2415998,7.2,1
0.0,0.5689,1.5111,9.2511,0.9277,7.8167005,6.1267004,7.2,1
0.0,0.69780004,9.6044,2.124,0.33439997,0.5756,2.95,7.2,1
0.0,0.17900005,0.36659998,-0.4470001,0.79099995,0.40120006,2.365,7.2,1
0.0,3.1367,0.8711,8.9211,0.5155,4.0889,2.7554998,7.2,1
0.0,6.19,3.0522,17.982,0.9522,16.697798,5.9318004,7.2,1
0.0,2.3855999,5.9121995,7.901,0.96659994,7.065601,3.1843996,7.2,1
0.0,1.48,1.5122001,39.854595,0.0666,0.0444,3.2232,7.2,1
0.0,0.72,1.7644002,4.0506005,0.0555,0.0,5.6658006,7.2,1
0.0,1.5466999,0.63769996,9.328501,1.2311001,11.4389,5.994499,7.2,1
0.0,0.5322,1.1744002,6.579601,0.033299997,0.0,5.914,7.2,1
0.0,0.19,0.7378,0.595,0.3678,0.23,3.0875998,7.2,1
0.0,0.48000002,0.95780003,5.939,0.90879995,4.8921995,6.078601,7.2,1
0.0,2.3944998,9.705499,14.3803,0.0555,0.0,5.800501,7.2,1
0.0,1.049,1.2588004,0.27799994,1.0266001,6.439002,5.771002,7.2,1
0.0,0.7589,0.82549995,10.2211,0.0555,0.033299997,3.8846998,7.2,1
0.0,0.2844,0.50879997,2.4868,0.27879995,0.5022,6.0756006,7.2,1
0.0,0.0778,0.33439997,0.591,0.56659997,0.27780002,5.8878,7.2,1
0.0,0.69780004,2.8866003,15.624,0.34,5.31,5.5378003,7.2,1
0.0,0.6456,0.69,1.833,0.63879997,2.3022,5.936401,7.2,1
0.0,2.3044996,11.589898,13.853299,0.0555,0.0111,5.8227005,7.2,1
0.0,1.3655998,0.44439998,1.2267998,0.56659997,0.5978,3.1808,7.2,1
0.0,1.0611,1.0833001,60.4348,0.022199998,0.0555,6.0681,7.2,1
0.0,3.41,3.3878,124.139,0.62439996,12.094399,6.091,7.2,1
0.0,1.86,0.5122,1.1087999,0.088800006,0.0111,2.2413998,7.2,1
0.0,0.24549997,0.7689,4.5990996,0.82769996,3.4733002,5.9691,7.2,1
0.0,1.8255998,0.96659994,10.0462,1.0422001,10.197801,5.3378005,7.2,1
0.0,0.31219998,1.6488004,2.7293997,0.5844,1.5766003,2.663,7.2,1
0.0,2.6133,3.2611,107.277695,0.99329996,14.403299,5.8342996,7.2,1
0.0,1.1611996,0.86439997,7.6301994,0.5622,4.1322,6.086,7.2,1
0.0,1.7555997,0.65659994,5.6138005,0.0666,0.0,3.0865998,7.2,1
0.0,0.41219997,0.25099996,2.1811996,0.0666,0.0444,5.8653994,7.2,1
0.0,3.7189,1.2033001,6.5179,1.2688999,8.3489,5.5689,7.2,1
0.0,2.0133002,0.5833,6.2507005,0.033299997,0.033299997,3.2073002,7.2,1
0.0,0.9922,3.0266004,17.334597,0.0,0.0666,5.9131994,7.2,1
0.0,0.63780004,0.7144,11.7738,0.86439997,1.66,3.0842001,7.2,1
0.0,0.43,1.5109999,8.040601,0.56439996,4.244399,5.817,7.2,1
0.0,1.0266998,3.3933,6.1809,0.0555,0.0,2.9659,7.2,1
0.0,2.1533997,10.978799,11.9452,0.0444,0.0,5.3488,7.2,1
0.0,1.2233996,6.590998,4.2191997,0.38659996,1.3177999,3.1641996,7.2,1
0.0,1.1077999,0.59099996,3.5588,0.111,0.0444,3.1023996,7.2,1
0.0,1.119,1.72,-0.047000006,1.2388004,7.479002,5.257002,7.2,1
0.0,2.1122,10.2644,5.952401,0.0444,0.0,2.8578,7.2,1
0.0,0.31120005,0.21879995,0.45859995,1.1088004,0.33340004,3.156,7.2,1
0.0,3.2122002,3.1678,53.246,0.0444,0.022199998,6.11,7.2,1
