connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,3.74,3.7688,92.542206,1.1376001,24.33,6.025,7.2,1
0.0,0.1,0.46,0.858,0.30520004,0.1888,2.2292,7.2,1
0.0,0.58320004,1.6108,9.050801,0.072,0.0576,6.0662,7.2,1
0.0,0.8556,0.952,20.8646,0.0432,0.0432,3.4756,7.2,1
0.0,1.6856,0.532,9.9326,0.072,0.0,5.779,7.2,1
0.0,1.4224,1.5764,3.3188,0.8564,6.6024,5.7884,7.2,1
0.0,1.65,1.8388,13.572201,0.7864,3.15,2.6972,7.2,1
0.0,1.66,0.6064,10.028201,0.0576,0.0,6.058,7.2,1
0.0,7.97,2.2888,6.993,0.26,1.7912,3.094,7.2,1
0.0,0.32,0.19520001,1.8754,0.0432,0.0576,6.0986,7.2,1
0.0,4.8156,27.202002,15.714802,0.0,0.0,3.2486,7.2,1
0.0,3.91,15.327599,21.907602,0.028800001,0.0,5.5304,7.2,1
0.0,0.796,1.0364,0.013999999,1.0852001,5.336,5.87,7.2,1
0.0,0.71479994,0.78239995,2.3422,1.0976,5.1736,5.949,7.2,1
0.0,2.0924,0.8176,1.696,0.46760002,0.64239997,2.2034,7.2,1
0.0,2.1968,0.842,4.469,0.2532,0.9932,5.8538,7.2,1
0.0,2.7532,1.312,4.0074,0.0576,0.0576,3.2316,7.2,1
0.0,4.1512,1.2388,7.3962,0.0576,0.0288,6.1072,7.2,1
0.0,0.78,2.6488,7.8022,0.028800001,0.0144,3.0,7.2,1
0.0,2.3432,2.5144,64.68281,0.0,0.0,3.1932,7.2,1
0.0,0.3312,0.20640002,0.6866,0.914,0.45119998,5.1556,7.2,1
0.0,0.6512,2.2376,3.8728,0.78520006,2.5224,5.5954,7.2,1
0.0,0.22119999,0.25640002,1.4902,1.2856,1.93,6.0472,7.2,1
0.0,4.1924,4.84,12.349598,0.6976,16.32,5.9434,7.2,1
0.0,2.0836,2.17,1.0464,0.374,2.3436,4.7478,7.2,1
0.0,0.5656,3.672,12.267801,0.072,0.028800001,5.5566,7.2,1
0.0,3.7779999,2.532,23.9484,1.062,23.6756,6.2026,7.2,1
0.0,2.66,4.57,6.1548,0.5108,6.5012,5.919,7.2,1
0.0,2.7944,2.8332,31.616798,0.028800001,0.0144,4.3514,7.2,1
0.0,0.6324,0.594,4.1047997,1.0452,3.9488,6.1736,7.2,1
0.0,0.06360001,0.041200005,0.5902,0.11519999,0.0576,3.023,7.2,1
0.0,0.22119999,1.0264,5.7308,0.9276,4.9024,6.0372,7.2,1
0.0,0.97760004,1.8676,10.9344015,0.0288,0.0288,6.1646,7.2,1
0.0,2.5904,2.7732,0.20860001,0.48960006,3.0604,3.1304,7.2,1
0.0,0.4088,1.1376001,6.2636,0.9932,6.0732,5.8944,7.2,1
0.0,2.1332,2.4244,57.200397,0.7432,4.26,2.9676,7.2,1
0.0,4.49,17.458801,27.427801,0.87880003,23.2612,6.0732,7.2,1
0.0,3.3267999,0.7144,4.2194,1.2820001,5.0756,6.0796,7.2,1
0.0,2.078,2.2896001,0.7296001,0.10079999,0.0,4.7692,7.2,1
0.0,3.1268,1.182,6.7006,0.0432,0.0,6.0068,7.2,1
0.0,2.4832,2.782,30.8238,0.5932,4.0844,3.0722,7.2,1
0.0,0.74,2.5776,7.116,0.0576,0.0,3.107,7.2,1
0.0,1.52,3.7188,9.032,0.086399995,0.0432,5.8844,7.2,1
0.0,1.2068,5.7644,24.831202,0.4232,9.405601,5.3338,7.2,1
0.0,1.668,0.512,5.7884,0.42080003,1.8068,3.246,7.2,1
0.0,0.6788,1.5888,9.761201,0.0288,0.086399995,6.3048,7.2,1
0.0,0.66,1.67,3.9192,1.2776,4.8488,6.0108,7.2,1
0.0,0.5712,0.30520004,3.548,1.244,3.8712,5.8554,7.2,1
0.0,1.01,1.0776,1.4806,0.144,0.0432,2.9856,7.2,1
0.0,1.2024,4.68,2.5248,0.11519999,0.0,1.9233999,7.2,1
0.0,24.24,5.32,32.147,0.0,0.0,6.054,7.2,1
0.0,2.22,2.5688,3.237,0.0576,0.0,3.092,7.2,1
0.0,4.6668,3.2756,15.670198,0.0288,0.0,3.2748,7.2,1
0.0,0.40359998,0.24640003,0.9048,0.086399995,0.0288,5.7248,7.2,1
0.0,15.15,3.56,21.2698,0.5888,11.89,5.9382,7.2,1
0.0,1.5512,0.69640005,4.5534,0.9452,3.8876,2.918,7.2,1
0.0,3.57,1.3388,7.796,0.4088,2.9888,5.997,7.2,1
0.0,4.7868,1.7908001,5.254,0.69200003,3.2456,3.0658,7.2,1
0.0,3.6512,1.8964,10.845201,0.2964,2.2512,5.9792,7.2,1
0.0,1.1,1.1388,46.424,0.0432,0.0288,6.081,7.2,1
0.0,2.3488,2.6588001,42.8542,0.0432,0.0,3.5208,7.2,1
0.0,0.14119999,0.22760001,0.20060003,0.464,0.062400006,2.032,7.2,1
0.0,5.8988,5.9412,327.9768,1.2588,41.0388,5.6512,7.2,1
0.0,6.1024,6.1412,5.167,0.7576,26.25,6.0592,7.2,1
0.0,2.0268,2.1432,3.3484,0.072,0.0,3.9258,7.2,1
0.0,9.97,3.24,19.5778,1.1688,22.2612,6.0052,7.2,1
0.0,7.468,2.1932,6.0094,0.10079999,0.0144,2.8669999,7.2,1
0.0,0.5736,0.71760005,1.9758,0.10079999,0.0144,5.8648,7.2,1
0.0,8.0956,3.4444,48.643402,0.0144,0.0,5.9816,7.2,1
0.0,1.6412,5.4576,5.2398,0.10079999,1.8626451e-09,3.0623999,7.2,1
0.0,1.356,1.5576,-0.088,0.086399995,0.0,3.0726,7.2,1
0.0,0.6512,2.17,2.1382,0.072,0.0144,3.1006,7.2,1
0.0,3.7612,3.8,5.7268,0.11519999,0.0,5.9632,7.2,1
0.0,2.2212,9.205196,6.5532,1.2188001,7.83,2.925,7.2,1
0.0,8.851201,2.5988,7.3328,0.77760005,5.26,2.9642,7.2,1
0.0,1.1056,1.0768,46.8912,0.9332,6.0732,6.0088,7.2,1
0.0,3.0932,10.625601,18.2474,0.4044,7.1532,5.9348,7.2,1
0.0,4.7,4.7,6.1658,0.086399995,0.0288,5.8364,7.2,1
0.0,1.2567999,0.5632,7.6214,0.072,0.0,5.78,7.2,1
0.0,1.2412,6.1,7.749,1.2752,8.903603,6.0156,7.2,1
0.0,3.0176,2.9312,80.507416,0.0144,0.0144,6.2156,7.2,1
0.0,2.1856,2.1856,69.295395,0.0144,0.0144,4.3566,7.2,1
0.0,9.636802,2.5332,6.2972,0.8832,5.2068,2.9488,7.2,1
0.0,3.5712,0.94,22.073801,0.0576,0.0,6.0664,7.2,1
0.0,0.37479997,0.19640002,0.6818,0.0576,0.0144,5.8208,7.2,1
0.0,0.0,0.1488,-0.22179997,0.0432,0.0,5.911,7.2,1
0.0,1.23,3.9764001,3.7942,0.30520004,0.7012,3.108,7.2,1
0.0,3.7092,24.002003,18.6522,0.0288,0.0,3.1192,7.2,1
0.0,0.077599995,0.1276,0.165,0.504,0.117599994,2.2418,7.2,1
0.0,3.8712,2.0488,5.2468,0.93880004,4.7356,5.3646,7.2,1
0.0,2.3244,2.9568,46.8046,0.6232,4.1132,3.0514,7.2,1
0.0,15.671201,3.8376,21.019,0.0576,0.0432,5.5322,7.2,1
0.0,4.1448,4.2124,2.4954,0.35520002,6.2036,6.0666,7.2,1
0.0,2.6912,1.3288,16.5268,0.5388,8.41,6.0074,7.2,1
0.0,0.6356,0.28080004,3.8798,0.10079999,0.014400002,6.0782,7.2,1
0.0,13.5156,5.2944,31.822401,0.19440001,5.7156,6.0216,7.2,1
0.0,1.6488,1.6876,24.566597,0.81,7.8488,5.9918,7.2,1
0.0,0.80200005,1.1832,6.2898,0.072,0.0576,5.6184,7.2,1
0.0,1.1108,3.4344,10.281203,0.0432,0.072,3.1638,7.2,1
0.0,1.7144,1.7532,2.2672,1.3,12.665601,5.8278,7.2,1
0.0,2.3388,2.5012,122.321,0.0288,0.0288,5.7732,7.2,1
0.0,3.0512,10.38,18.552801,1.0976,19.288801,5.9564,7.2,1
0.0,3.2268,1.082,6.0742,1.0632,6.1068,5.9878,7.2,1
0.0,2.2056,0.9232,9.504399,0.0432,0.0144,4.2318,7.2,1
0.0,2.0356,2.1508,24.2176,0.10079999,0.0432,3.1055999,7.2,1
0.0,1.2024,1.2312,0.4048,0.11519999,0.0288,3.1457999,7.2,1
0.0,2.4388,2.43,70.63321,1.0988001,13.648799,5.28,7.2,1
0.0,0.9356,2.3532,10.9376,0.10079999,0.072,4.669,7.2,1
0.0,6.2,1.5888,8.648,0.0288,0.0,5.544,7.2,1
0.0,1.2232,1.5220001,10.405802,1.1620001,2.6932,2.0188,7.2,1
0.0,2.0404,2.2232,0.47660005,0.962,8.589203,4.3982,7.2,1
0.0,0.41320002,0.44200003,7.706,1.2732,1.5232,3.3022,7.2,1
0.0,3.4368,1.6932,9.181399,0.0144,0.014400002,5.5468,7.2,1
0.0,1.7488,1.7776,22.176199,0.3088,1.61,3.3688,7.2,1
0.0,2.3336,12.596397,7.305,0.0,0.0,2.9038,7.2,1
0.0,8.02,2.9588,15.047201,0.0576,0.028800001,5.145,7.2,1
0.0,1.3512,0.44640005,4.4304,0.5064,1.9088,3.2808,7.2,1
0.0,6.9256,2.7832,17.2244,1.2632,21.0144,6.2666,7.2,1
0.0,0.7088,1.6412,18.9522,0.7376,2.73,5.9318,7.2,1
0.0,0.96879995,3.1788,6.7224,0.0576,0.028800001,3.1388,7.2,1
0.0,1.868,0.912,10.355199,0.92440003,9.308002,5.2718,7.2,1
0.0,3.808,3.9144,1.582,0.10079999,0.0,4.663,7.2,1
0.0,1.3892,0.54080003,9.086399,0.41320002,3.3167999,6.0458,7.2,1
0.0,0.19,0.18520002,1.117,0.11519999,0.0432,5.8214,7.2,1
0.0,4.1524,3.1964,22.937601,0.48760003,9.811201,5.3774,7.2,1
0.0,0.856,1.1152,-0.39100003,0.086399995,0.0,2.9229999,7.2,1
0.0,13.026801,5.7544,17.1144,0.5532,8.705601,5.9988,7.2,1
0.0,1.6112,1.7388,8.513598,0.086399995,0.0288,5.0984,7.2,1
0.0,0.16119999,0.2576,2.456,0.11519999,0.0,6.0634,7.2,1
0.0,5.42,2.31,13.945,1.1388,15.48,6.0342,7.2,1
0.0,1.5344,0.552,9.364002,0.91679996,9.045601,6.2512,7.2,1
0.0,0.8512,1.1324,0.48440003,1.0364,4.8124,5.6809998,7.2,1
0.0,7.7312,2.5688,12.669,0.17880002,1.9,5.5522,7.2,1
0.0,6.1356,2.5132,13.511802,0.24320002,2.7532,5.9566,7.2,1
0.0,1.28,1.3376,16.640398,1.0264,7.3988,6.123,7.2,1
0.0,10.4344,2.2756,13.867399,0.5244,7.0844,6.0346,7.2,1
0.0,3.0324,1.1076,1.5446,0.0576,0.0,2.3023999,7.2,1
0.0,1.3412,8.516397,2.6422,0.028800001,0.0,1.9212,7.2,1
0.0,1.9768,6.192,6.4924,0.4944,3.0379999,3.1638,7.2,1
0.0,0.37320003,1.0832,5.5786,0.10079999,0.0432,5.4156,7.2,1
0.0,0.7056,0.76320004,15.263399,0.7644,3.1444001,5.7756,7.2,1
0.0,8.271201,2.8376,6.521,0.5876,3.46,2.8692,7.2,1
0.0,3.2779999,3.4796,1.4710001,1.3,26.167997,6.047,7.2,1
0.0,5.9356,2.9844,36.032402,1.1944,42.4856,6.0386,7.2,1
0.0,0.5,2.5276,11.709,1.2876,14.4,5.8552,7.2,1
0.0,0.028799996,0.2012,1.3348,0.0576,0.0576,5.6204,7.2,1
0.0,1.1736,0.46760002,1.0744,0.62520003,0.4712,2.3548,7.2,1
0.0,2.1644,2.2508001,5.4528,0.10079999,0.072,6.1494,7.2,1
0.0,2.0911999,0.64,3.8108,0.0288,0.0144,5.9453998,7.2,1
0.0,3.5968,13.561997,20.4752,0.95320004,18.546799,5.5698,7.2,1
0.0,1.5588,1.5688,45.1452,0.2588,2.1388,6.0108,7.2,1
0.0,2.2212,15.4075985,12.439402,0.0,0.0,5.5252,7.2,1
0.0,1.8844,2.178,50.3896,0.028800001,0.0432,5.5634,7.2,1
0.0,2.0832,2.4032,60.791798,0.0432,0.0288,3.1772,7.2,1
0.0,2.8588,0.83640003,4.2906,0.0288,0.086399995,6.0824,7.2,1
0.0,2.1732001,2.3356,46.9818,1.0232,6.4844,3.1412,7.2,1
0.0,1.7588,1.7876,62.9954,0.5288,3.6288,4.2166,7.2,1
0.0,2.2988,2.27,138.435,1.1288,15.23,6.099,7.2,1
0.0,2.5479999,9.733198,14.521997,1.1732,16.257998,5.443,7.2,1
0.0,0.8832,2.3908,11.440802,0.0288,0.0432,5.3314,7.2,1
0.0,0.7612,0.84760004,6.1872,0.11519999,0.0432,3.0752,7.2,1
0.0,0.36,0.1288,1.22,0.11519999,0.0432,3.389,7.2,1
0.0,0.32880002,0.60760003,3.2534,0.0288,0.0576,6.0776,7.2,1
0.0,2.2012,2.5712,0.9074,0.18640003,0.6112,2.7976,7.2,1
0.0,4.1856,1.7332001,10.0473995,0.4444,4.2668,5.9226,7.2,1
0.0,0.0936,0.1512,0.005399987,0.086399995,0.0,5.784,7.2,1
0.0,3.21,4.5176,3.3468,0.33640003,4.7024,5.9062,7.2,1
0.0,8.488003,5.122,24.422201,1.3,31.195599,5.678,7.2,1
0.0,4.4756,1.1844,27.214401,0.6032,15.2156,6.0148,7.2,1
0.0,9.578002,3.5632,6.3584,0.92200005,5.318,2.825,7.2,1
0.0,0.84479994,3.41,5.9256,0.8976,4.786,5.9978,7.2,1
0.0,1.0356,2.4408,14.127399,1.1932,16.273201,6.0166,7.2,1
0.0,3.8132,1.382,5.98,0.28440002,1.6444,5.428,7.2,1
0.0,0.1388,0.1676,1.7902,1.1776,0.74880004,5.827,7.2,1
0.0,0.36,0.34520003,2.1322,0.11519999,0.11519999,6.0318,7.2,1
0.0,5.6788,1.89,10.381201,0.0144,0.0,5.508,7.2,1
0.0,9.507598,2.6612,8.585402,0.21760002,1.4376,3.2706,7.2,1
0.0,2.05,5.9076,47.7782,0.0576,0.0432,5.751,7.2,1
0.0,4.5836,13.48,2.0354,0.42640004,9.053603,5.6726,7.2,1
0.0,11.44,3.6988,11.628799,0.072,0.0,3.1402,7.2,1
0.0,2.29,1.9888,7.035,0.086399995,1.8626451e-09,3.0144,7.2,1
0.0,2.4788,2.4312,3.2454,0.11519999,0.0432,5.9118,7.2,1
0.0,0.7944,0.33200002,4.6698,1.0908,4.7132,6.0564,7.2,1
0.0,1.9624,9.087598,6.4988,0.3264,1.4635999,3.1166,7.2,1
0.0,0.9112,3.1976001,16.986801,0.0576,0.0576,5.3892,7.2,1
0.0,2.4588,0.64,7.7283998,1.1964,8.683199,3.204,7.2,1
0.0,0.9812,0.48520005,0.9576,1.2852,1.1336,2.9254,7.2,1
0.0,0.9588,3.8064,2.5694,1.8626451e-09,0.0144,2.8826,7.2,1
0.0,5.0856,1.7820001,2.6524,0.072,0.0,1.9256,7.2,1
0.0,0.0011999998,0.0112,0.1138,0.10079999,0.0144,5.9136,7.2,1
0.0,1.8056,3.6568,11.0846,1.2632,13.5256,6.0836,7.2,1
0.0,4.2812,1.6588,9.839799,0.13,1.2512,6.0272,7.2,1
0.0,2.1844,2.1844,81.275604,1.0232,12.744399,6.0014,7.2,1
0.0,3.4692,3.6232,2.0479999,0.74200004,14.468002,5.9782,7.2,1
0.0,0.6132,0.70960003,8.866801,0.028800001,0.072,5.8104,7.2,1
0.0,1.3479999,0.59080005,8.504399,0.61200005,4.5944,5.9358,7.2,1
0.0,1.7232,5.0056,9.827802,0.0432,0.072,5.8904,7.2,1
0.0,1.9956,2.1956,99.1214,1.2344,13.464399,5.4696,7.2,1
0.0,0.90760005,0.36520004,5.0956,0.6376,3.082,6.168,7.2,1
0.0,1.0224,1.1188,18.625801,0.7376,4.25,5.7234,7.2,1
0.0,1.5656,0.6644,9.386199,0.282,1.9168,5.8698,7.2,1
0.0,2.3456,2.3555999,28.3124,0.0432,0.0432,5.7458,7.2,1
0.0,1.1912,1.3064001,1.4476,0.494,1.32,3.0722,7.2,1
0.0,1.2567999,1.4144,25.4916,0.0432,0.0,3.1148,7.2,1
0.0,2.5344,2.5056,36.4754,0.0144,0.0144,5.7984,7.2,1
0.0,0.059999995,0.14,0.42,0.086399995,0.028800001,2.856,7.2,1
0.0,1.7035999,1.79,4.8694,0.81640005,7.7636,5.9246,7.2,1
0.0,1.0,0.66520005,6.019,0.072,0.0,5.9758,7.2,1
0.0,2.578,3.0268,2.3328001,1.2808,11.558002,3.6182,7.2,1
0.0,2.3656,2.8832,5.8344,0.92200005,11.285601,5.5448,7.2,1
0.0,2.8944001,0.94200003,5.0078,0.072,0.028800001,5.8586,7.2,1
0.0,2.27,11.287598,13.667201,0.23999998,3.29,6.033,7.2,1
0.0,0.5944,0.6908,8.955801,0.0144,0.072,3.6924,7.2,1
0.0,0.47640002,1.4788,4.6256,0.0432,0.0576,3.3364,7.2,1
0.0,1.6724,1.7588,16.663,0.10079999,0.0432,4.3264,7.2,1
0.0,1.6212,0.5664,5.382,0.144,0.0144,3.2044,7.2,1
0.0,2.0468,0.842,12.3976,0.0144,0.0,5.9534,7.2,1
0.0,1.9756,2.102,18.7386,0.072,0.0432,2.9664,7.2,1
0.0,11.138799,3.2264001,11.698201,0.66,7.74,3.7638,7.2,1
0.0,3.0044,2.9468,8.4634,1.1532,19.733202,5.8908,7.2,1
0.0,1.2312,3.0876,18.333,1.09,19.98,6.071,7.2,1
0.0,0.9147999,0.5052,2.285,0.444,0.7476,5.8978,7.2,1
0.0,1.5248,1.7076,0.93420005,1.0864,9.524804,5.737,7.2,1
0.0,3.9056,18.063202,11.875601,0.0432,0.0432,3.0186,7.2,1
0.0,2.0468,2.0468,67.8324,0.0432,0.0144,5.2698,7.2,1
0.0,4.1044,0.8544,4.9578,0.014400002,0.0432,5.9684,7.2,1
0.0,3.0004,3.242,-0.20539996,0.10079999,0.0,6.1122,7.2,1
0.0,2.4756,4.0956,13.523399,0.0144,0.0,3.2726,7.2,1
0.0,1.9224,1.1876,11.826,0.17760001,1.3912,5.9442,7.2,1
0.0,4.94,20.137602,24.29,0.0576,0.0,4.8882,7.2,1
0.0,2.0512,2.09,3.4486,0.68640006,7.7412,6.1962,7.2,1
0.0,0.012400009,0.3012,0.29340002,0.0576,0.0,2.813,7.2,1
0.0,1.2212,5.8276,7.585,0.38880002,2.6724,6.0392,7.2,1
0.0,0.54,0.56880003,8.253,0.93119997,1.67,3.22,7.2,1
0.0,0.44799995,2.0808,6.1554,0.10079999,0.0144,3.0588,7.2,1
0.0,0.7136,0.24880001,0.7486,1.1964,0.7988,3.2324,7.2,1
0.0,1.0568,4.3432,25.924202,0.6132,14.706801,5.9758,7.2,1
0.0,0.85,0.8888,0.95280004,0.814,1.2612,2.1715999,7.2,1
0.0,4.5744,4.5556,203.6046,1.1456,31.223202,5.9094,7.2,1
0.0,0.0144,2.1376,-0.25239998,0.49,0.0,2.6424,7.2,1
0.0,1.8312,6.6588,11.330799,0.072,0.0,6.0184,7.2,1
0.0,0.020000001,0.0532,0.34480003,1.1140001,0.07,3.3424,7.2,1
0.0,1.8788,4.25,11.101402,0.028800001,0.0,6.0608,7.2,1
0.0,0.5212,2.4976,1.8418,0.944,1.3636,3.2384,7.2,1
0.0,3.2424,1.7376,10.762799,0.0576,0.0,3.2242,7.2,1
0.0,0.26,0.24640003,1.4692,0.028800001,0.072,5.7908,7.2,1
0.0,0.42,0.22640003,2.3836,0.072,0.072,5.9098,7.2,1
0.0,8.88,3.54,9.967,0.0,0.0,3.164,7.2,1
0.0,0.9056,3.1832001,17.014599,0.086399995,0.086399995,5.4086,7.2,1
0.0,3.0556,0.9656,18.807201,0.0432,0.0144,6.0688,7.2,1
0.0,4.188,0.9556,5.9874,0.48200002,2.522,6.086,7.2,1
0.0,1.8268,1.1008,5.5426,0.0432,0.0,2.9864,7.2,1
0.0,2.2912,1.2676,14.196,0.9288,12.78,6.119,7.2,1
0.0,1.6448,1.8176,2.0802,0.11519999,0.0,5.959,7.2,1
0.0,1.4836,0.86520004,2.0928,0.144,0.028800001,2.8206,7.2,1
0.0,0.11479997,0.2976,-0.16600001,0.20640002,0.016000003,5.8108,7.2,1
0.0,0.526,1.3664,-0.285,0.0576,0.0,5.2896,7.2,1
0.0,1.6991999,0.78080004,5.8648,0.44080004,1.8592,3.1011999,7.2,1
0.0,1.016,1.16,1.2014,1.1152,6.756,5.807,7.2,1
0.0,2.4224,8.001201,13.882598,1.3,17.222399,5.4742,7.2,1
0.0,0.2788,0.45,1.3474,0.11519999,0.072,3.193,7.2,1
0.0,0.3956,3.192,7.9514,0.0144,0.0,5.8646,7.2,1
0.0,2.6848,2.7712,-0.087799974,0.028800001,0.0,5.9406,7.2,1
0.0,2.7756,7.8092,17.574202,0.36200002,5.008,6.212,7.2,1
0.0,0.45119998,0.97760004,5.5858,1.2152001,6.0812,6.0206,7.2,1
0.0,3.5456,10.53,20.4642,1.06,21.691198,5.756,7.2,1
0.0,4.7956,2.0444,6.2238,0.602,3.3056,3.0726,7.2,1
0.0,1.3892,0.5332,8.382198,0.9308,6.9056,5.525,7.2,1
0.0,0.33359995,0.5,0.38320005,0.914,1.8224,5.7138,7.2,1
0.0,3.688,3.8132,3.3832,0.072,0.0144,6.0558,7.2,1
0.0,1.93,1.9876,3.471,0.086399995,0.072,5.946,7.2,1
0.0,0.70239997,0.8276,0.97260004,0.028800001,0.0144,2.9778,7.2,1
0.0,1.33,1.3588,21.389399,0.0576,0.0144,3.286,7.2,1
0.0,0.5512,1.5864,9.268799,0.93640006,7.7924,6.1312,7.2,1
0.0,0.72,9.502402,2.0952,0.40520003,0.62,2.9212,7.2,1
0.0,0.17479995,0.444,-0.4428,0.824,0.37479997,2.332,7.2,1
0.0,3.1412,0.86,8.938799,0.4888,4.0424,2.7822,7.2,1
0.0,6.1612,3.0588,17.982,0.9588,16.7488,5.9252,7.2,1
0.0,2.358,5.9332,7.9442,1.0008,7.0956,3.179,7.2,1
0.0,1.5376,1.5476,39.812595,0.086399995,0.0,3.1722,7.2,1
0.0,0.77760005,1.7488,4.0085998,0.072,0.0576,5.7456,7.2,1
0.0,1.4648,0.5888,9.441598,1.3,11.392402,5.8814,7.2,1
0.0,0.582,1.202,6.4944,0.0432,0.072,5.9284,7.2,1
0.0,0.19,0.7312,0.62380004,0.4476,0.23,3.0744,7.2,1
0.0,0.39359996,1.0664,5.9966,0.964,4.8124,6.0366,7.2,1
0.0,2.4068,9.721997,14.390199,0.086399995,0.0,5.8128,7.2,1
0.0,1.016,1.2276,0.311,1.0752,6.406,5.738,7.2,1
0.0,0.77,0.8564,10.21,0.086399995,0.0288,3.846,7.2,1
0.0,0.18239996,0.5352,2.509,0.16119999,0.50879997,6.0624,7.2,1
0.0,0.1288,0.26119998,0.5622,0.61520004,0.32880002,5.8236,7.2,1
0.0,0.74880004,2.9064,15.595201,0.3688,5.3244,5.5888,7.2,1
0.0,0.69,0.69,1.8618,0.694,2.28,5.9165998,7.2,1
0.0,2.3744,11.504399,13.8056,0.014400002,0.0,5.8416,7.2,1
0.0,1.3524,0.5152,1.2778,0.644,0.5336,3.1742,7.2,1
0.0,1.05,1.05,60.457,0.0144,0.0288,6.057,7.2,1
0.0,3.41,3.3812,124.16779,0.6088,12.078799,6.0622,7.2,1
0.0,1.7736,0.54760003,1.2174001,0.11519999,0.0,2.2216,7.2,1
0.0,0.27640003,0.8664,4.5016,0.86520004,3.5264,6.0156,7.2,1
0.0,1.798,0.972,10.052799,1.092,10.176802,5.288,7.2,1
0.0,0.29,1.56,2.796,0.62640005,1.4524,2.6342,7.2,1
0.0,2.6376,3.25,107.2822,0.9888,14.427598,5.8298,7.2,1
0.0,1.1204,0.94960004,7.68,0.61200005,4.0668,6.014,7.2,1
0.0,1.8,0.6908,5.5352,0.086399995,0.0144,3.1166,7.2,1
0.0,0.33239996,0.25520003,2.27,0.11519999,0.0576,5.7634,7.2,1
0.0,3.7156,1.2132,6.5434,1.3,8.3456,5.5656,7.2,1
0.0,1.9368,0.62200004,6.2696,0.072,0.0,3.1884,7.2,1
0.0,1.042,3.0032,17.306997,0.0,0.072,5.963,7.2,1
0.0,0.70320004,0.6268,11.7816,0.8632,1.6744,3.0764,7.2,1
0.0,0.4444,1.4432,8.0706005,0.5632,4.2144,5.8026,7.2,1
0.0,1.0888,3.36,6.1632,0.0576,0.0,3.0058,7.2,1
0.0,2.2632,10.875601,11.879802,0.0432,0.0,5.3566,7.2,1
0.0,1.3188,6.5664,4.1682,0.3776,1.3112,3.2818,7.2,1
0.0,1.0436,0.5952,3.5522,0.144,0.0144,3.1114,7.2,1
0.0,1.086,1.7776,-0.0140000135,1.2652,7.446,5.2528,7.2,1
0.0,2.0324,10.363996,5.9614,0.0288,0.0,2.9088001,7.2,1
0.0,0.31359997,0.24520004,0.4208,1.164,0.31359997,3.123,7.2,1
0.0,3.1756,3.262,53.231598,0.0576,0.0144,6.1244,7.2,1
0.0,0.42119998,0.27640003,1.4274,0.48520005,0.5788,3.2136,7.2,1
0.0,2.9332001,7.3732,9.571601,0.0144,0.0,3.3026,7.2,1
0.0,5.7324,2.8764,5.975,0.24640003,0.93119997,2.8713999,7.2,1
0.0,1.7788,1.7788,84.849205,0.0288,0.0576,5.573,7.2,1
0.0,0.48200002,1.6132001,8.690802,0.0432,0.0288,5.6134,7.2,1
0.0,0.66679996,1.2696,6.2804,1.2532,7.5656,5.5306,7.2,1
0.0,0.42960006,0.8108,4.0652,0.072,0.11519999,6.0230002,7.2,1
0.0,0.43,1.6876,9.789,1.0288,9.79,6.0142,7.2,1
0.0,0.736,0.9764,-0.18200001,0.072,0.0,5.8948,7.2,1
0.0,1.2764001,3.91,11.753603,0.5512,6.87,3.0936,7.2,1
0.0,0.7236,3.5952,1.8318,0.574,0.69359994,2.082,7.2,1
0.0,1.3988,2.7876,7.1894,0.43760002,2.8076,3.0238,7.2,1
0.0,0.38239998,1.5152,8.125799,1.0376,7.9688,5.7264,7.2,1
0.0,0.3112,1.7088,1.0668,0.072,0.0432,2.9378,7.2,1
0.0,3.4844,11.880796,10.594003,0.0,0.0,3.0884,7.2,1
0.0,0.35359997,2.2464,2.6122,0.0,0.0,6.002,7.2,1
0.0,0.04240001,0.22119999,0.7988,0.5376,0.42760003,2.9648,7.2,1
0.0,2.6055999,0.8344,15.983399,0.0144,0.0,6.0806,7.2,1
0.0,0.27,0.6064,1.665,0.086399995,0.0,3.2362,7.2,1
0.0,1.0724,0.714,3.367,0.144,0.0,2.98,7.2,1
0.0,1.7792,1.0308,10.676399,0.10079999,0.0,5.5702,7.2,1
0.0,2.8956,6.292,10.332601,0.0144,0.0,3.5272,7.2,1
0.0,0.66760004,1.0988001,3.2174,0.9164,2.7776,3.1476,7.2,1
0.0,0.90239996,0.3776,5.8028,0.086399995,0.0,5.9862,7.2,1
0.0,1.5812,1.61,63.421,0.0288,0.0288,5.619,7.2,1
0.0,1.9912,7.664,8.099,1.1876,9.0924015,4.009,7.2,1
0.0,0.1276,0.25640002,0.96239996,0.10079999,0.0576,5.9424,7.2,1
0.0,2.1712,3.7076,66.92,0.0576,0.0576,5.664,7.2,1
0.0,0.5736,0.75640005,0.8456,0.58640003,0.99239993,3.0846,7.2,1
0.0,0.566,0.92,-0.132,0.74520004,1.1760001,2.815,7.2,1
0.0,24.4944,12.7656,38.5676,0.8756,34.2968,6.1194,7.2,1
0.0,1.8448,2.9288,2.4472,1.0852001,5.9948,3.07,7.2,1
0.0,0.66520005,0.5888,7.8398,1.2752,2.4164,3.6838,7.2,1
0.0,1.6747999,0.5376,1.5778,0.144,0.0,3.083,7.2,1
