connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,1.5655998,0.84879994,9.403601,0.2444,1.8677999,5.868,7.2,1
0.0,0.7056,0.31099996,2.3885999,0.077700004,0.0444,3.1551995,7.2,1
0.0,0.35439998,1.1866003,3.6513996,0.077700004,0.088800006,3.3944001,7.2,1
0.0,2.0122,2.0322,50.9818,0.0111,0.0,3.2232,7.2,1
0.0,2.7811,1.6755003,8.726701,0.0111,0.0111,3.1731,7.2,1
0.0,1.6122997,1.7777004,0.42969996,0.077700004,0.0111,5.7681017,7.2,1
0.0,2.1355002,4.1167006,59.639294,0.0222,0.0222,3.2108998,7.2,1
0.0,1.6966999,2.0077002,1.9181,0.09990001,0.0,2.4762995,7.2,1
0.0,2.29,2.3544002,35.697,0.0,0.0111,3.267,7.2,1
0.0,4.653401,2.0766003,5.664399,0.0555,0.0111,5.787401,7.2,1
0.0,2.2933996,2.5633998,0.45479995,0.56099993,2.0211995,1.8981996,7.2,1
0.0,1.6277999,0.4522,1.5316004,0.60879993,0.7156,3.3181996,7.2,1
0.0,3.9867,1.4833002,4.4730997,0.077700004,0.0444,3.0436997,7.2,1
0.0,7.9889,2.4311001,6.2539,1.2011001,7.4711,2.9391,7.2,1
0.0,5.4210997,5.4610996,14.5359,1.1388999,36.8289,5.9330997,7.2,1
0.0,3.3488998,1.2411001,10.3031,0.4933,4.7189,3.0296998,7.2,1
0.0,1.7944998,1.8933002,1.1657004,0.37989995,1.6222997,3.1750996,7.2,1
0.0,1.8844998,0.5511,6.0782995,1.2655003,7.254501,3.0382996,7.2,1
0.0,1.9022001,9.594399,10.7896,0.0,0.0,5.829599,7.2,1
0.0,2.9833996,1.9788004,10.109,1.1666003,11.0978,3.2917998,7.2,1
0.0,0.2744,0.88439995,4.9836006,0.26439998,1.1322001,6.0801997,7.2,1
0.0,6.56,2.2544003,12.856,1.0722001,13.5,5.897,7.2,1
0.0,0.67,0.87439996,2.1162002,0.088800006,0.033299997,3.0583997,7.2,1
0.0,2.4911995,2.6022,0.08980001,0.6766,4.183401,2.6353996,7.2,1
0.0,0.6322,0.6766,23.402395,0.0555,0.0222,6.169599,7.2,1
0.0,3.4078,15.288798,11.373401,1.2944002,14.3222,3.335,7.2,1
0.0,1.6177999,1.6055998,1.6152002,0.0666,0.022199998,6.0508003,7.2,1
0.0,0.10900004,0.22,-0.22300005,0.86219996,0.95900005,5.723601,7.2,1
0.0,1.7877998,2.28,2.721,0.95659995,2.3755999,5.6468005,7.2,1
0.0,0.9244,2.4944003,7.737601,0.022199998,0.0666,3.2334,7.2,1
0.0,1.7111995,1.7978,3.5340002,1.3,12.341202,5.415002,7.2,1
0.0,0.7144,1.1522001,6.2664013,1.0788004,6.3143992,5.6261997,7.2,1
0.0,6.9989004,2.1033,8.8231,1.2333002,10.5589,5.3299003,7.2,1
0.0,0.41,0.3978,0.16279998,0.76659995,0.8956,3.1841996,7.2,1
0.0,3.2,9.27,18.086798,0.0,0.0,5.659,7.2,1
0.0,1.1622996,0.5599,4.0915008,0.9955,3.9555004,3.3551002,7.2,1
0.0,2.0744998,2.8711,3.0753002,0.95769995,5.5123014,2.9254997,7.2,1
0.0,7.344501,6.0776987,23.8739,0.39549997,8.1089,3.1724997,7.2,1
0.0,1.2555997,1.3,0.33259997,0.0555,0.0,3.0503998,7.2,1
0.0,1.4266999,2.9389,8.7921,0.077700004,0.0111,5.936301,7.2,1
0.0,0.9122,2.4322002,7.4428005,0.88439995,6.2921996,3.1322,7.2,1
0.0,3.7244003,4.3578005,48.474,0.0444,0.0222,3.082,7.2,1
0.0,3.3411,3.3955002,21.083899,0.9511,9.9011,3.1721,7.2,1
0.0,0.9855999,4.346599,4.59,0.83879995,3.4178,4.456,7.2,1
0.0,2.3122,2.31,51.0448,0.0444,0.0222,3.2452002,7.2,1
0.0,0.40780002,0.28879997,1.388,0.088800006,0.111,3.2057998,7.2,1
0.0,1.4133997,0.7044,3.6952002,0.6787999,2.1478,5.584401,7.2,1
0.0,1.5166998,1.6377003,15.0199,0.0555,0.0111,3.3019,7.2,1
0.0,0.4389,0.48329997,7.1039,0.0111,0.033299997,3.3019,7.2,1
0.0,5.8232994,1.3533002,4.2257004,0.033299997,0.0111,3.2603002,7.2,1
0.0,0.20439997,0.55,1.7255998,0.45099995,0.6666,3.2558,7.2,1
0.0,1.4744002,1.5144002,12.5438,0.38329998,1.5,2.9949,7.2,1
0.0,2.8833,2.8388999,78.1877,0.0,0.0111,4.707299,7.2,1
0.0,2.0777998,8.866599,11.486199,0.6666,6.88,5.4368005,7.2,1
0.0,5.8656006,2.8022,8.735399,0.88659996,7.085601,3.0935998,7.2,1
0.0,0.033299997,0.11880001,0.0752,0.111,0.0,2.539,7.2,1
0.0,0.8811,0.36989996,5.149501,0.2311,1.1722001,6.038499,7.2,1
0.0,7.86,3.4344003,12.565,0.0444,0.022199998,5.56,7.2,1
0.0,4.6878004,2.4022002,13.8214,0.47439998,5.875601,6.9846005,7.2,1
0.0,0.6222,3.3377998,9.1068,0.8522,7.58,5.402,7.2,1
0.0,0.81549996,3.1889,7.600501,0.42329997,3.0233002,2.5891001,7.2,1
0.0,1.619,1.8066003,-0.23500004,1.2509999,3.969001,1.958,7.2,1
0.0,25.298899,11.483299,31.0091,0.0111,0.0,5.9397006,7.2,1
0.0,1.1811996,0.581,4.103,0.088800006,0.0111,3.2087998,7.2,1
0.0,0.13780001,0.61219996,3.206,0.9866,2.95,6.498601,7.2,1
0.0,4.21,1.4222001,7.8398004,0.93,7.2989,5.6271,7.2,1
0.0,1.8255998,0.96879995,4.6356006,0.0666,0.0,5.3568006,7.2,1
0.0,0.31340003,1.3944002,1.3492001,0.0555,0.0,3.4476,7.2,1
0.0,6.8067007,1.7711,5.8099003,1.3,7.246701,3.3371,7.2,1
0.0,6.44,1.4522,8.614,0.12,1.0077999,6.0018005,7.2,1
0.0,0.5712001,0.7266,-0.21100006,0.0666,0.0,3.1339998,7.2,1
0.0,0.7122,0.7122,7.105601,0.0666,0.0555,2.2098,7.2,1
0.0,0.89890003,0.9433,53.5687,0.0555,0.0111,6.0202994,7.2,1
0.0,2.5522,2.7078,46.764595,0.0666,0.033299997,3.2202,7.2,1
0.0,0.3444,0.90879995,2.6765997,0.0666,0.022199998,3.2513998,7.2,1
0.0,0.9244,3.9778,4.373401,0.3444,1.3966004,5.0671997,7.2,1
0.0,0.88900006,1.0766003,0.68299997,0.82659996,4.1090016,5.441002,7.2,1
0.0,1.3255998,1.4144002,31.477596,0.0444,0.0,3.102,7.2,1
0.0,0.82780004,2.6222,5.0998006,0.5044,2.3377998,6.0481997,7.2,1
0.0,0.5822,0.28659996,1.7933997,0.111,0.088800006,3.321,7.2,1
0.0,5.226701,1.2355002,5.7490997,1.0211,5.744501,4.8297005,7.2,1
0.0,5.703401,7.703401,4.3663993,0.51879996,14.585601,5.831401,7.2,1
0.0,2.2866998,0.83549994,2.5962,0.077700004,0.022199998,3.2666998,7.2,1
0.0,2.2633002,9.0511,6.6515007,0.0555,0.0444,2.9524996,7.2,1
0.0,2.66,2.6822002,8.335199,0.49,9.1478,7.034,7.2,1
0.0,1.4622002,2.95,7.111,0.0666,0.0,2.8115997,7.2,1
0.0,1.3611001,2.3933,7.6319003,0.15329999,0.88670003,3.4541001,7.2,1
0.0,1.8544997,7.0832996,11.320299,0.077700004,0.033299997,5.8757005,7.2,1
0.0,0.6189,2.3755002,7.6461,0.6611,4.9711,3.6248999,7.2,1
0.0,0.96,1.74,6.422,0.64879996,3.5777998,3.6897998,7.2,1
0.0,2.1978,4.9878006,10.9332,1.1066003,11.35,4.8706007,7.2,1
0.0,19.196697,4.0910997,15.5153,1.0633001,15.9167,3.8177,7.2,1
0.0,2.8911002,2.9611,27.548302,0.033299997,0.0,2.0816998,7.2,1
0.0,2.6033,0.62329996,1.8658999,1.1077003,1.9188999,3.2249,7.2,1
0.0,1.4711995,2.17,1.6594002,0.6066,3.8511996,4.5922017,7.2,1
0.0,0.8344,1.5944002,13.690401,0.022199998,0.0444,3.1124003,7.2,1
0.0,0.4711,1.6833001,9.225901,1.2355002,10.8889,5.5647006,7.2,1
0.0,1.48,4.5021996,4.7398005,1.0466002,4.6921997,3.218,7.2,1
0.0,1.5,1.98,3.3484,1.1244003,9.295601,5.723601,7.2,1
0.0,2.3555999,3.0788004,1.1113001,0.40659997,4.3567004,5.336601,7.2,1
0.0,0.9955998,2.5422,6.207,0.7622,4.545601,5.968,7.2,1
0.0,2.1389,0.99329996,6.8609004,0.0555,0.0,3.1849,7.2,1
0.0,2.7189,0.78769994,4.0927005,0.8533,3.4244003,5.9911,7.2,1
0.0,1.0055997,0.5009999,3.2008,1.031,2.9255998,3.0477998,7.2,1
0.0,1.7088004,3.67,11.4414015,0.3622,3.9544003,3.2106004,7.2,1
0.0,18.28,5.3422,25.496,0.26,6.63,5.821,7.2,1
0.0,2.2189,2.2511,27.9661,0.0111,0.033299997,5.5929003,7.2,1
0.0,2.1944997,2.3811,0.99850005,0.09990001,0.033299997,3.5492997,7.2,1
0.0,0.19,0.2444,1.5897999,0.87099993,0.32,2.2148,7.2,1
0.0,1.6889,3.5011,20.941898,0.3311,6.6889,5.9929004,7.2,1
0.0,7.2721996,3.08,11.6358,0.0222,0.0222,3.8072002,7.2,1
0.0,1.3277999,9.198798,3.8497999,0.022199998,0.0,2.8458,7.2,1
0.0,1.4111996,1.6688005,0.16499999,0.0444,0.0,2.695,7.2,1
0.0,2.0466998,1.2077004,6.8020997,1.0188999,6.9345007,3.2539,7.2,1
0.0,1.64,3.9966004,18.932,0.3144,5.1543994,4.842,7.2,1
0.0,2.4633996,1.4266003,10.276199,0.49659997,4.3767004,4.0086007,7.2,1
0.0,4.274501,20.163301,8.1543,0.6189,5.042301,1.7760996,7.2,1
0.0,0.9744,1.68,5.372,0.37659997,1.67,3.1725998,7.2,1
0.0,8.814501,1.9589,5.9302993,0.0555,0.0222,2.9534998,7.2,1
0.0,1.7822996,1.6355003,3.2265003,1.3,4.0789003,3.4230995,7.2,1
0.0,0.3222,0.3222,16.839798,1.3,2.3266003,5.8521996,7.2,1
0.0,2.0967,0.9277,3.2947,0.088800006,0.0111,1.5509,7.2,1
0.0,0.20780002,0.13440001,0.6002,0.48659995,0.2622,2.4241996,7.2,1
0.0,7.154501,2.5055003,3.0493002,0.0555,0.0,1.8904997,7.2,1
0.0,1.3855997,4.8043995,8.3614,1.3,10.515601,5.7716007,7.2,1
0.0,0.68549997,1.7488999,5.404501,0.7155,3.6333,3.1671,7.2,1
0.0,13.356701,3.0311,10.0883,0.033299997,0.0111,3.3077,7.2,1
0.0,3.56,3.57,24.7042,0.0222,0.0444,3.2127998,7.2,1
0.0,3.7278,14.488798,13.336,0.89,11.825601,3.4893997,7.2,1
0.0,0.28219998,1.5244002,3.4497998,1.26,4.3921995,4.1071997,7.2,1
0.0,3.8222,1.1,22.790798,0.0444,0.0111,6.003,7.2,1
0.0,2.3978,11.586599,13.608601,1.1044002,14.5144,5.642,7.2,1
0.0,2.2966998,0.7733,4.4220996,0.7599,2.9433002,6.0087004,7.2,1
0.0,0.8789,3.4033,8.9229,0.45670003,4.3023014,3.3859,7.2,1
0.0,1.5366004,1.4477999,30.127396,0.58659995,2.3822,3.1162002,7.2,1
0.0,0.31890002,1.4433001,14.410299,0.27109998,0.45450002,5.9187007,7.2,1
0.0,2.2222002,2.1778,53.7598,1.0222001,7.0522,3.2152002,7.2,1
0.0,0.94,3.26,5.1673994,0.088800006,0.0,5.3612013,7.2,1
0.0,1.0844997,1.1388999,40.398304,0.45549998,2.5833,5.555701,7.2,1
0.0,0.8889,0.95549995,11.535501,0.0555,0.077700004,6.0621,7.2,1
0.0,4.69,1.7822001,10.4838,0.0,0.0111,6.003,7.2,1
0.0,1.74,0.7344,6.4948006,0.0444,0.0,3.745,7.2,1
0.0,0.80560005,3.6122,14.524599,0.16,2.2655997,4.275401,7.2,1
0.0,0.5444,1.8733997,0.65760005,0.63879997,0.45659995,1.3595998,7.2,1
0.0,7.8289003,5.5511,10.7321,1.2255002,12.595499,3.8319,7.2,1
0.0,1.8322,1.8077999,35.491596,0.19,1.2844002,3.6252,7.2,1
0.0,0.62439996,1.4022001,7.039601,0.19439998,1.0822,5.171,7.2,1
0.0,4.4267006,0.99329996,3.0811,1.1433002,3.3767,3.1869,7.2,1
0.0,0.44219998,1.2066003,6.6556005,0.0222,0.033299997,5.8880997,7.2,1
0.0,0.48549998,1.5255003,8.735501,0.0555,0.0555,6.0132995,7.2,1
0.0,1.5889,1.6433002,28.271698,0.0555,0.033299997,3.3399,7.2,1
0.0,7.8810997,1.5889,10.7801,0.2611,2.7011,6.7840996,7.2,1
0.0,3.0066998,1.3155003,4.1232996,0.0555,0.0,3.2127,7.2,1
0.0,1.69,0.84659994,5.3578005,0.088800006,0.0,3.1163998,7.2,1
0.0,2.3811,7.4610996,13.4609,1.2677004,15.996699,5.6507006,7.2,1
0.0,1.1866999,0.64549994,7.5502996,0.75549996,5.226701,6.1277003,7.2,1
0.0,2.9389,3.0555003,4.1271,0.033299997,0.0111,6.1179004,7.2,1
0.0,0.047799997,0.19219999,0.9402,0.43659997,0.3622,6.0978003,7.2,1
0.0,2.9478,1.2544003,7.372,1.3,9.5322,6.0708003,7.2,1
0.0,2.9255998,1.5844002,9.6898,1.2544003,11.7389,3.2477999,7.2,1
0.0,1.9366999,0.55329996,6.1462994,0.48549998,2.5744998,3.0696998,7.2,1
0.0,5.0167007,1.3211,3.9608998,0.21329999,0.7211,2.9764998,7.2,1
0.0,0.2744,1.0166,2.4995997,0.0666,0.033299997,2.9462001,7.2,1
0.0,1.9689,7.1310997,11.0941,0.033299997,0.011099998,5.5748005,7.2,1
0.0,5.835601,2.4966004,11.0194,1.0566003,10.825601,5.8984013,7.2,1
0.0,1.18,1.2122002,13.723801,1.3,4.934399,3.286,7.2,1
0.0,9.5656,2.1744003,12.6622,1.2744002,15.55,5.8896008,7.2,1
0.0,0.37120005,0.43780002,-0.17400005,0.75879997,0.8590001,3.041,7.2,1
0.0,4.9556007,1.2444003,3.8882,0.0444,0.0,3.1775997,7.2,1
0.0,0.8211,4.1510997,10.7449,0.0,0.033299997,5.3939004,7.2,1
0.0,1.0177999,4.894399,11.762,0.033299997,0.0,2.9635997,7.2,1
0.0,10.7978,3.8722,11.109,0.0,0.0111,3.4819,7.2,1
0.0,1.3022001,3.1444001,10.7348,0.022199998,0.0444,3.4922001,7.2,1
0.0,1.1355997,5.2787986,3.6904001,0.0666,0.011099998,3.0455997,7.2,1
0.0,4.545601,1.4966003,4.4791994,1.3,5.593401,3.0726,7.2,1
0.0,0.87549996,2.3155003,9.062501,0.033299997,0.0,4.0852995,7.2,1
0.0,3.1933997,1.9466003,6.9508004,0.81659997,5.2743993,2.0945997,7.2,1
0.0,0.9122,2.9022002,5.189,0.0666,0.0111,5.8078003,7.2,1
0.0,1.5933996,3.3166003,2.4692001,1.3,11.5178,5.5182014,7.2,1
0.0,12.8089,3.4011002,10.9741,0.5211,5.5789003,3.2809,7.2,1
0.0,1.7411001,8.609899,5.3937006,0.033299997,0.0,3.1481001,7.2,1
0.0,1.8844998,0.71769994,6.5811,0.5577,3.0722997,3.3537,7.2,1
0.0,4.1589003,5.1710997,38.8859,0.17109999,2.2111,3.2839,7.2,1
0.0,0.43780002,2.3544002,1.547,0.43659997,0.5256,3.3185997,7.2,1
0.0,3.1589,1.0589,19.041899,0.033299997,0.0111,6.0211,7.2,1
0.0,1.0222001,1.0644002,12.543601,0.0222,0.0111,5.803,7.2,1
0.0,8.5467005,14.935499,8.530299,0.23329999,9.686701,5.6297007,7.2,1
0.0,8.085601,18.234404,9.252199,0.3678,3.5777998,3.4655998,7.2,1
0.0,1.3133001,4.1832995,13.245701,0.033299997,0.0111,3.2341,7.2,1
0.0,1.2177999,1.2722001,17.502,0.0222,0.0,3.2198,7.2,1
0.0,2.42,2.42,77.005,0.0222,0.0,4.205,7.2,1
0.0,2.4255998,0.6766,1.966,0.077700004,0.0222,3.1563997,7.2,1
0.0,0.58900005,1.6544002,-0.40800005,0.088800006,0.0111,1.5151995,7.2,1
0.0,1.319,1.4844003,-0.43600005,0.0666,0.0,3.688,7.2,1
0.0,3.7111,14.8310995,12.3799,1.1633002,13.966701,3.2934997,7.2,1
0.0,1.2978,0.5244,1.512,0.111,0.033299997,3.0833998,7.2,1
0.0,0.5222,1.0077999,1.5007999,0.82879996,1.1522001,3.0238,7.2,1
0.0,0.7811,0.37769997,4.5817003,0.0444,0.0111,6.049499,7.2,1
0.0,1.0222001,4.1943994,3.1075997,0.0555,0.0444,3.1297998,7.2,1
0.0,1.7744002,1.74,10.880601,0.0444,0.0,2.9987998,7.2,1
0.0,1.6022002,1.6022002,29.349596,0.022199998,0.0,3.2222002,7.2,1
0.0,0.42340004,1.4644002,4.6871996,1.2366003,5.415601,3.2405999,7.2,1
0.0,5.6978,1.28,3.855,0.8,3.08,3.012,7.2,1
0.0,8.474501,27.123302,51.030304,0.7955,37.684498,5.923501,7.2,1
0.0,0.5844,1.6544002,8.056401,0.0,0.0666,5.8661995,7.2,1
0.0,1.3633002,1.3955003,40.036697,0.033299997,0.0555,4.9892993,7.2,1
0.0,0.46780002,0.19439998,1.7407999,0.31879997,0.36560002,3.5758,7.2,1
0.0,0.39670002,0.4633,7.4962993,0.077700004,0.0555,5.970501,7.2,1
0.0,0.2378,1.0144001,4.7471995,0.7844,3.4778,4.8776007,7.2,1
0.0,0.4689,1.8177004,10.5293,0.83549994,8.1345005,5.9987006,7.2,1
0.0,0.091200024,0.19,0.005800016,0.58,0.51900005,5.961401,7.2,1
0.0,0.79,0.8122,22.85,0.8444,2.6722002,4.1718,7.2,1
0.0,0.0,1.0466002,-0.018399991,0.0444,0.0,1.2555997,7.2,1
0.0,1.3777999,0.6787999,2.918,0.0666,0.0,2.0618,7.2,1
0.0,4.45,1.4944003,8.438,0.61219996,4.9578004,5.86,7.2,1
0.0,2.58,5.19,13.402,0.0444,0.0,5.150601,7.2,1
0.0,2.5422,2.5077999,58.825798,0.23,1.9422001,3.3402002,7.2,1
0.0,1.6977999,1.72,29.747799,0.59659994,2.9444003,3.1375997,7.2,1
0.0,1.0777999,1.1222001,22.437798,0.0444,0.0111,2.236,7.2,1
0.0,32.9489,12.6511,53.3999,0.3211,16.5711,6.0109,7.2,1
0.0,0.43780002,1.901,5.8531995,0.93099993,4.8022,3.2315998,7.2,1
0.0,7.0789003,1.8111,5.3391,1.1911,6.2789,3.1419,7.2,1
0.0,2.6078,1.8188004,7.8006005,0.0555,0.0,2.9608,7.2,1
0.0,4.104399,4.0156007,66.9666,0.0222,0.0,3.29,7.2,1
0.0,2.3955998,13.398799,7.807601,1.1955998,9.6956005,3.218,7.2,1
0.0,3.3944001,11.407801,10.7922,0.022199998,0.0,3.1705997,7.2,1
0.0,2.2011,2.5911,90.9569,0.033299997,0.033299997,4.8441,7.2,1
0.0,1.8377004,2.4989,48.092293,0.033299997,0.011099998,5.9864993,7.2,1
0.0,13.1389,3.3789,14.7701,0.033299997,0.0222,4.3429003,7.2,1
0.0,1.0533001,3.3288999,10.401701,0.0111,0.0,3.1673002,7.2,1
0.0,3.6689,3.6789,82.6421,0.0555,0.0555,5.9957004,7.2,1
0.0,2.3789,2.4011002,62.4721,1.0111,12.103299,5.0389004,7.2,1
0.0,2.1389,6.8832994,6.3020997,0.0444,0.0222,2.8816,7.2,1
0.0,11.6478,2.8522,9.276,0.1722,1.3677999,3.2558,7.2,1
0.0,2.42,0.82439995,13.580601,0.0111,0.0111,5.6521997,7.2,1
0.0,3.0422995,3.1189,-0.113300025,0.077700004,0.0,3.7434998,7.2,1
0.0,1.0566003,1.96,6.0294013,0.088800006,0.033299997,3.1322,7.2,1
0.0,2.0677998,6.8022,10.129,0.0666,0.0111,4.801601,7.2,1
0.0,2.4911,7.4989004,14.9917,0.033299997,0.011099998,6.0469003,7.2,1
0.0,2.0566998,0.5711,12.5839,1.0233002,12.4589,5.9927006,7.2,1
0.0,0.7333,1.3444997,8.5467005,0.94549996,7.7176986,6.073501,7.2,1
0.0,0.3978,2.0422,0.9840001,1.1688005,1.0822,2.2541995,7.2,1
0.0,0.99439996,0.99439996,26.201597,1.0322001,5.77,6.0301995,7.2,1
0.0,0.7233,2.7555003,12.4175005,0.0444,0.0666,5.4562993,7.2,1
0.0,0.7978,0.9644,4.3668003,0.088800006,0.0444,5.307601,7.2,1
0.0,1.1755998,1.2722001,1.7594002,1.3,9.0334015,5.811002,7.2,1
0.0,0.5956,2.8344002,3.8424003,0.7466,2.5133996,5.8896008,7.2,1
0.0,2.6866999,2.8311,2.0741,0.0222,0.011099998,2.8718998,7.2,1
0.0,1.6166998,8.329898,5.6947007,0.0555,0.0222,3.4831,7.2,1
0.0,1.7211001,1.7311001,73.7739,0.033299997,0.0222,5.0951,7.2,1
0.0,0.39340004,0.59,0.38939998,0.0666,0.0222,5.750002,7.2,1
0.0,0.83,2.56,14.1098,0.22439998,2.5622,5.5198,7.2,1
0.0,4.065601,4.6421995,2.2054002,0.94659996,12.535601,3.4335997,7.2,1
0.0,1.7533997,0.8188,5.557401,0.0555,0.0,3.0344996,7.2,1
0.0,0.7133,2.0855002,6.7117004,0.0111,0.0111,3.3563,7.2,1
0.0,3.0166998,1.2333002,10.0851,0.0111,0.0,3.2919,7.2,1
0.0,2.1355999,0.7722,9.676399,0.99439996,9.1056,4.373601,7.2,1
0.0,1.4611995,1.56,0.9208,0.088800006,0.0,5.0572014,7.2,1
0.0,1.2289,1.2611,16.2149,0.22549997,1.3011,6.1341,7.2,1
0.0,5.3456006,1.5044003,4.807,0.022199998,0.0,3.2705998,7.2,1
0.0,0.86560005,0.9622,0.49559996,0.81099993,2.5433996,4.0152016,7.2,1
0.0,4.2989,2.1733003,13.0409,0.033299997,0.0111,6.0879,7.2,1
0.0,1.4166999,3.0733001,9.8519,0.033299997,0.0,3.2661002,7.2,1
0.0,1.5544002,7.5565987,5.581401,0.033299997,0.0222,3.7844002,7.2,1
0.0,2.1567,2.5666997,2.6079,0.5577,2.5066998,2.3624997,7.2,1
0.0,1.26,3.2666004,18.454,0.36659998,5.5621996,5.803,7.2,1
0.0,1.4944003,5.230998,4.579401,0.4056,2.09,3.2484002,7.2,1
0.0,0.4756,0.22439998,0.4716,1.1988004,0.57,2.7781997,7.2,1
0.0,0.124400005,0.3522,0.9516,0.022199998,0.088800006,3.0898,7.2,1
0.0,0.95890003,1.9833002,11.3969,0.0111,0.0555,2.9529,7.2,1
0.0,2.6144001,5.7856007,15.042401,0.0222,0.033299997,5.9233994,7.2,1
0.0,22.5289,7.2811,27.919302,0.7633,20.371101,5.9257007,7.2,1
0.0,0.49109998,1.9055003,11.131301,0.5099,4.655499,6.1031,7.2,1
0.0,1.0944997,0.5099,6.2833014,0.077700004,0.0,5.5421,7.2,1
0.0,1.3866998,0.48769996,4.6180997,1.1299005,4.7167006,3.1884997,7.2,1
0.0,0.3789,0.3889,22.7991,0.6333,1.4211,6.0019,7.2,1
0.0,1.7466998,0.56549996,5.6367006,0.7498999,3.7233002,3.1739,7.2,1
0.0,2.2266998,2.9089,4.5289,0.38329998,4.2632995,5.3601,7.2,1
0.0,8.5822,3.14,12.4728,0.47,5.8921995,3.979,7.2,1
0.0,9.2567005,2.8133001,7.0959,1.1533002,7.9267006,3.0296998,7.2,1
0.0,2.76,2.76,85.269,0.3322,5.3022,6.172,7.2,1
0.0,14.128901,4.4711,12.2229,0.0111,0.0111,3.0549,7.2,1
0.0,1.6633997,0.46,5.6541996,0.088800006,0.0,3.1661997,7.2,1
0.0,2.1088998,0.8533,7.8869,0.033299997,0.0222,3.6916997,7.2,1
0.0,2.6378,3.1178,1.6278005,0.0666,0.0,3.1201997,7.2,1
0.0,1.0466999,3.2255003,10.6453,0.76549995,7.496701,3.6766999,7.2,1
0.0,0.9456001,0.46099994,3.0145998,0.088800006,0.0,3.0677998,7.2,1
0.0,7.5489,3.1111,18.8521,0.9311,17.3189,2.4809,7.2,1
0.0,2.8711,2.8911002,37.2039,0.0,0.0,2.7431002,7.2,1
0.0,0.87560004,3.5922,5.480399,0.6409999,2.8133998,5.842401,7.2,1
0.0,3.4244998,1.2033001,6.7102995,0.0555,0.0111,5.700501,7.2,1
0.0,1.1744002,2.5377998,14.681801,0.5044,1.3422002,2.543,7.2,1
0.0,1.0955998,5.0109982,3.6622002,0.76659995,2.5055997,3.1485999,7.2,1
0.0,2.9989,3.0755002,2.6699,0.033299997,0.0,3.7151,7.2,1
0.0,9.31,3.0177999,9.62,0.033299997,0.0222,3.196,7.2,1
0.0,3.3277998,12.6522,19.785202,0.9922,19.147799,5.8768005,7.2,1
0.0,2.85,2.85,5.376,0.022199998,0.0555,6.0578003,7.2,1
0.0,3.1222,3.1322,102.808,0.22,3.99,5.847,7.2,1
0.0,6.6667004,2.7233002,14.226299,1.2333002,16.996698,5.2427006,7.2,1
0.0,2.5577998,10.364399,8.535,0.4922,4.01,3.2858,7.2,1
0.0,9.5822,2.9922001,12.150801,0.0,0.0222,4.1211996,7.2,1
0.0,2.9366999,0.92329997,9.2961,0.5477,4.3932996,3.0482996,7.2,1
0.0,2.0677998,6.2921996,6.2447987,0.088800006,0.0,2.8339999,7.2,1
0.0,0.7833,2.3255002,7.3087006,0.5599,3.4355004,3.2451,7.2,1
0.0,3.9378,3.4066002,6.1281996,0.8344,4.82,4.026601,7.2,1
0.0,0.69,3.1144001,2.1278,0.0555,0.011099998,3.0937998,7.2,1
0.0,2.0055997,0.7422,2.4114003,0.22659996,0.3578,3.2896,7.2,1
0.0,1.37,1.4366003,11.991,0.0666,0.033299997,2.6495998,7.2,1
0.0,1.1488999,1.5655003,9.6069,0.09990001,0.0555,1.9694998,7.2,1
0.0,3.6322,3.62,97.9018,0.0,0.0111,4.4201994,7.2,1
0.0,1.1344002,4.124399,4.731401,0.0222,0.0222,2.5054002,7.2,1
0.0,1.4833996,6.0187984,5.104399,0.0666,0.0,3.2206,7.2,1
0.0,4.2178,1.1222001,6.534,0.73,4.77,5.9178004,7.2,1
0.0,0.3989,1.2988999,7.7649,0.088800006,0.022199998,5.9027004,7.2,1
0.0,0.5167,1.8855003,11.200299,1.1555003,12.2467,6.068701,7.2,1
0.0,8.05,3.29,55.141598,0.022199998,0.0111,6.8993993,7.2,1
0.0,2.0544996,0.97989994,6.2360997,0.0555,0.0,2.9389,7.2,1
0.0,2.2966998,1.7755003,13.5479,0.3333,4.0367007,5.8079,7.2,1
0.0,1.6033996,2.09,3.7354002,0.0555,0.0111,5.256401,7.2,1
0.0,3.53,4.14,3.588,0.6544,6.8321996,3.162,7.2,1
0.0,7.235499,7.4189,288.54446,0.9633,39.435505,5.8859,7.2,1
0.0,2.1155999,1.5266004,6.88,0.46659997,2.7278,3.1405997,7.2,1
0.0,5.95,2.91,34.644,0.0222,0.0,5.8008003,7.2,1
0.0,3.3477998,1.4322001,6.5231996,0.31549996,1.69,4.6218004,7.2,1
0.0,2.4366999,2.4811,0.64049995,0.27769998,2.6989,5.4275007,7.2,1
0.0,3.1544,3.11,85.5408,0.0,0.0222,3.931,7.2,1
0.0,3.4711,3.9167,61.691696,1.0911001,11.695499,3.1493,7.2,1
0.0,3.1,3.11,41.1912,0.73219997,6.94,3.1297998,7.2,1
0.0,2.55,2.85,97.054,0.0,0.0,5.056,7.2,1
0.0,0.2522,1.0088,2.8315997,0.088800006,0.0444,3.126,7.2,1
0.0,1.7644002,1.7744002,53.843597,0.0111,0.0,3.3004003,7.2,1
0.0,0.8933,2.6311,10.924701,0.9811,10.6411,5.0381,7.2,1
0.0,3.4422002,8.654399,10.516601,0.0,0.0,3.0658,7.2,1
