connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,2.3536,1.3264,14.438799,0.0576,0.028800001,5.8772,7.2,1
0.0,0.7288,2.5388,15.443201,0.32760003,4.2376,6.164,7.2,1
0.0,2.3688,2.9012,64.056206,0.0,0.0144,3.2738,7.2,1
0.0,1.6988,4.78,4.7884,0.42880002,1.9688001,2.8732,7.2,1
0.0,0.70799994,3.0832,10.139198,0.3088,2.7724,3.2744,7.2,1
0.0,0.9456,2.9144,9.0606,0.4244,3.7632,3.1256,7.2,1
0.0,2.3468,2.8644,6.0312,0.072,0.0,5.2518,7.2,1
0.0,0.4488,1.47,4.4244,0.086399995,0.0288,3.049,7.2,1
0.0,0.76559997,2.8208,11.856601,0.71320003,7.9644,4.3496,7.2,1
0.0,2.2812,0.9188,14.3,0.4688,6.29,6.1612,7.2,1
0.0,3.7888,3.7412,170.4502,0.9,20.957602,6.176,7.2,1
0.0,0.2888,1.0764,5.7852,1.3,7.1452003,5.8442,7.2,1
0.0,0.9012,15.236397,4.4538,0.0432,0.0288,4.758,7.2,1
0.0,2.7724,8.898799,9.435799,1.0188,9.281201,3.2663999,7.2,1
0.0,1.0148,1.2552,0.63140005,0.304,0.9447999,5.737,7.2,1
0.0,0.4312,0.87640005,2.5074,0.94640005,2.1236,3.2592,7.2,1
0.0,0.38880002,1.974,5.8788,0.0576,0.028800001,4.9418,7.2,1
0.0,3.7644,1.9132,5.9558,1.2132,7.0344,3.1936,7.2,1
0.0,3.0256,13.563199,17.874401,0.1544,2.4856,5.803,7.2,1
0.0,0.20359996,0.35760003,0.06019999,0.6764,0.856,5.728,7.2,1
0.0,2.5032,9.4256,15.042802,0.0,0.0,6.1762,7.2,1
0.0,3.8588,3.8688,28.5052,0.0288,0.0,3.3308,7.2,1
0.0,2.1756,2.442,40.078598,0.31320003,1.8744,3.1246,7.2,1
0.0,4.6812,1.3788,6.5688,0.0288,0.0,4.8882,7.2,1
0.0,1.032,2.4432,14.410003,0.0576,0.072,6.106,7.2,1
0.0,0.9888,2.0712,2.8742,0.0576,0.0144,3.024,7.2,1
0.0,0.78239995,9.09,2.7022,1.1076,2.6624,2.9936,7.2,1
0.0,2.4292,1.4408001,7.8854,0.10079999,0.0,3.039,7.2,1
0.0,0.3044,1.552,5.7198,0.4832,2.5832,5.7486,7.2,1
0.0,0.56119996,0.48760003,0.98019993,0.44520006,0.3012,1.6524,7.2,1
0.0,1.31,3.2364001,13.557201,0.7264,8.728799,5.708,7.2,1
0.0,2.458,0.962,7.8158,0.4932,3.4424,3.0348,7.2,1
0.0,1.5932,3.672,21.537998,0.2856,6.552,6.0622,7.2,1
0.0,2.898,1.9132,17.5296,1.0432,17.554401,5.9214,7.2,1
0.0,14.676802,4.0144,10.575198,0.0432,0.0,3.2078,7.2,1
0.0,3.1832001,9.078002,16.7274,0.0432,0.0,5.3086,7.2,1
0.0,0.35239998,0.23640004,0.4394,0.144,0.0144,1.1256,7.2,1
0.0,0.44119996,0.22640003,0.8636,0.79760003,0.6,5.6706,7.2,1
0.0,0.0,0.45760003,0.11040002,0.086399995,0.0,2.3136,7.2,1
0.0,1.52,4.6652,4.493,1.0076,4.2124,2.9272,7.2,1
0.0,3.9732,5.5732,4.989,0.028800001,0.0288,3.0924,7.2,1
0.0,0.68880004,1.76,5.6182,0.10079999,0.0144,3.209,7.2,1
0.0,1.2636,0.62399995,2.5492,0.25,0.6688,5.485,7.2,1
0.0,6.9136,1.6164,4.8542,0.086399995,0.0,3.1255999,7.2,1
0.0,1.1068,0.41080004,5.3718,0.0576,0.0,4.709,7.2,1
0.0,0.7112,0.7688,31.885801,0.0288,0.0576,6.08,7.2,1
0.0,0.48640004,1.0776,2.1696,0.12959999,0.086399995,2.2408,7.2,1
0.0,1.1156,1.0868,61.5414,0.22320002,1.2932,6.1286,7.2,1
0.0,2.1804,2.392,0.27860004,0.072,0.0,5.2794,7.2,1
0.0,1.2955999,0.42200002,7.6047997,1.0832,7.9068,5.8812,7.2,1
0.0,3.3555999,0.96320003,10.421399,0.8732,8.596802,3.0448,7.2,1
0.0,1.84,9.191201,9.028201,0.49,4.3824,4.8356,7.2,1
0.0,1.5824,0.5776,9.519402,0.84760004,7.5412,5.84,7.2,1
0.0,0.83,3.9352,4.8902,0.2588,1.0724,5.927,7.2,1
0.0,1.9047999,0.55520004,1.3884,0.144,0.0,3.2477999,7.2,1
0.0,5.2268,4.1032,30.7446,0.0432,0.0144,5.8514,7.2,1
0.0,2.1324,1.2476001,7.1678,0.0432,0.0144,3.2024,7.2,1
0.0,7.2688,2.8088,6.0192,1.0112,6.29,2.6468,7.2,1
0.0,2.1024,12.448799,12.339,0.11,1.3312,5.6256,7.2,1
0.0,0.8556,2.7556,5.7376,0.58320004,3.11,3.3014,7.2,1
0.0,2.6068,0.7444,8.188199,0.9544,7.6456,3.0307999,7.2,1
0.0,1.3,3.0888,4.0942,0.89640003,3.34,3.172,7.2,1
0.0,3.1404,3.3856,0.56560004,0.272,1.9303999,3.0542,7.2,1
0.0,2.4736,9.846397,15.639598,0.24640003,2.3892,6.0006,7.2,1
0.0,2.8332,2.8144,50.2128,0.0432,0.0288,3.3124,7.2,1
0.0,1.316,1.7176,-0.44599998,1.1676,4.9748,3.0248,7.2,1
0.0,1.1647999,1.3188,0.229,0.11519999,0.0,3.056,7.2,1
0.0,1.3088,1.8988,23.156399,0.0288,0.0,1.9646,7.2,1
0.0,0.7444,0.80200005,13.272002,0.0288,0.0576,3.1662,7.2,1
0.0,1.4779999,1.5455999,0.27980003,0.4332,1.8892,3.1654,7.2,1
0.0,0.6412,8.716397,1.6884,0.45,0.79,2.606,7.2,1
0.0,1.9912,4.0288,2.406,0.6588,1.4912,2.8414,7.2,1
0.0,4.7468,1.6244,28.870602,0.0576,0.0,5.943,7.2,1
0.0,0.37359998,1.7988,1.6134,1.0439999,1.2260001,3.1759999,7.2,1
0.0,11.4756,2.7244,8.990601,0.41320002,3.3156,3.2798,7.2,1
0.0,0.22479996,0.29239997,-0.17300001,1.0952001,0.89599997,2.9819999,7.2,1
0.0,1.0132,2.9768,5.6068,0.33960003,1.2044001,5.753,7.2,1
0.0,1.6968,7.4332,10.059002,0.072,0.028800001,5.8364,7.2,1
0.0,0.5556,7.592,3.3678,1.8626451e-09,0.014400002,5.9696,7.2,1
0.0,3.0112,0.9864,5.4608,0.22880001,1.09,6.0742,7.2,1
0.0,0.6224,0.2964,0.684,1.064,0.6012,3.113,7.2,1
0.0,0.42119998,1.0276,5.3998,0.028800001,0.0144,5.5662,7.2,1
0.0,0.8176,1.9576,5.8334,0.086399995,0.0576,3.1586,7.2,1
0.0,0.6556,1.422,7.9094,0.32320002,2.1668,5.8488,7.2,1
0.0,0.6512,0.71520007,2.0608,0.0432,0.028800001,2.9592,7.2,1
0.0,12.755601,3.1232,16.593401,0.4232,6.2856,5.8236,7.2,1
0.0,7.96,1.94,10.602799,1.1576,11.63,5.4782,7.2,1
0.0,1.4724,1.53,4.1116,0.2876,2.0812,5.9165998,7.2,1
0.0,0.5464,3.6776,9.520803,0.23879999,2.0488,5.8976,7.2,1
0.0,0.6064,1.9788,4.2578,0.0576,0.0,3.0502,7.2,1
0.0,0.23479995,0.15640001,0.18380001,0.144,0.0,2.0988,7.2,1
0.0,5.0836,3.0264,5.161,0.086399995,0.0,3.1396,7.2,1
0.0,0.4924,0.6664,1.3266001,0.24760002,0.49119997,4.8786,7.2,1
0.0,2.5388,0.62640005,1.7021999,0.38760003,0.5124,3.266,7.2,1
0.0,1.5612,1.5612,3.1506,1.174,9.693603,5.8588,7.2,1
0.0,0.2044,0.26200002,7.862,0.7644,0.8632,5.7852,7.2,1
0.0,2.1192,0.702,6.5332,0.10079999,0.0144,2.8222,7.2,1
0.0,1.0256,1.0644,23.901798,0.29200003,0.73440003,3.1456,7.2,1
0.0,4.32,1.5788,9.244,1.17,10.82,5.964,7.2,1
0.0,1.7888,1.7888,87.77621,0.0288,0.0288,6.0318,7.2,1
0.0,2.2112,8.385197,6.9776,0.7676,4.8524,3.0314,7.2,1
0.0,0.336,0.58640003,-0.043000013,0.086399995,0.0,2.508,7.2,1
0.0,0.6168,0.67440003,19.880201,0.7232,2.6656,5.9358,7.2,1
0.0,0.66760004,2.98,7.0316,0.26640004,1.3088,3.122,7.2,1
0.0,5.0456,1.4432,8.1394,0.0288,0.0,5.7896,7.2,1
0.0,3.0588,3.03,114.48221,0.0144,0.0288,4.2678,7.2,1
0.0,0.43760002,0.9976,2.9046,0.11519999,0.11519999,3.2736,7.2,1
0.0,1.3924,3.4764001,4.9224,1.254,5.53,3.4052,7.2,1
0.0,0.2576,0.60760003,1.6364,0.086399995,0.086399995,3.137,7.2,1
0.0,2.022,1.9932001,39.295,0.0432,0.0288,3.3930001,7.2,1
0.0,3.1956,3.2632,2.5834,0.086399995,0.0,5.9206,7.2,1
0.0,1.3468,0.5144,8.191601,0.0432,0.0,5.8896,7.2,1
0.0,4.8088,5.33,256.4122,1.0712,32.5488,6.2128,7.2,1
0.0,9.0487995,11.691201,522.86816,0.0288,0.0288,5.9611998,7.2,1
0.0,3.8488,3.7912,100.514,0.0,0.0288,3.274,7.2,1
0.0,3.1032,3.0556,42.1934,0.23679999,5.2532,6.1182,7.2,1
0.0,2.2468,0.772,7.2014,0.632,4.0056,3.0948,7.2,1
0.0,8.261201,2.7588,7.6038,0.072,0.0144,3.1672,7.2,1
0.0,2.2236,13.975196,7.162,1.2976,8.822402,3.0712,7.2,1
0.0,0.8076,1.4735999,5.0573997,0.0576,0.0288,3.279,7.2,1
0.0,2.7868,1.4296,1.9632,1.2408,2.118,2.794,7.2,1
0.0,2.8456,2.9756,142.5084,0.0144,0.0432,5.8946,7.2,1
0.0,0.3,1.0576,1.561,1.1652,1.6688,5.1166,7.2,1
0.0,4.8988,2.5612,6.2964,0.32,2.0012,2.9708,7.2,1
0.0,1.9612,7.7276,11.603,0.3264,2.7224,5.7734,7.2,1
0.0,1.6736,0.824,5.68,0.12959999,0.0144,3.1694,7.2,1
0.0,0.27359998,2.0964,1.0214,1.2764001,1.0524,2.4817998,7.2,1
0.0,1.7044001,2.1832001,35.0118,0.5444,3.192,3.5004,7.2,1
0.0,0.35880002,1.5564001,2.6956,0.10079999,0.0144,2.701,7.2,1
0.0,1.6868,0.60080004,10.522199,0.072,0.0,5.985,7.2,1
0.0,1.58,1.7512,77.806,0.0288,0.0144,5.3862,7.2,1
0.0,3.8876,15.57,11.625799,0.0,0.0288,2.9992,7.2,1
0.0,0.7432,1.8068,5.3476,0.37200004,1.6532,3.1874,7.2,1
0.0,3.5232,3.5432,6.4378,0.072,0.10079999,5.6458,7.2,1
0.0,2.9868,15.651998,9.780199,0.92080003,7.9512,3.1276,7.2,1
0.0,1.3564,2.82,6.7838,0.0432,0.0576,3.2084,7.2,1
0.0,1.4136,1.7148,1.4832001,0.944,3.7224,3.0049999,7.2,1
0.0,3.1944,1.0444,10.6566,0.69200003,6.6632,3.3128,7.2,1
0.0,6.3324,2.5288,6.1962,0.0576,0.0144,2.8784,7.2,1
0.0,1.3288,0.4964,2.5163999,0.62640005,1.39,1.98,7.2,1
0.0,3.2436,11.606398,10.865397,0.97760004,9.833603,3.1506,7.2,1
0.0,1.0768,3.7244,6.6624,0.10079999,0.0,5.8352,7.2,1
0.0,2.0144,2.9432,36.181797,0.0,0.0,2.2494,7.2,1
0.0,0.5056,1.742,5.3388,0.072,0.0,3.2276,7.2,1
0.0,0.866,1.3388,-0.136,0.44520006,1.606,5.1278,7.2,1
0.0,4.3676,13.488799,14.124402,0.8456,12.214399,3.2756,7.2,1
0.0,2.7456,3.0856,131.4134,0.0144,0.0144,5.8216,7.2,1
0.0,1.5356,1.5932,29.255798,0.0144,0.0,3.2572,7.2,1
0.0,1.5032,2.482,14.774801,0.67440003,9.851997,6.1922,7.2,1
0.0,4.7068,2.842,10.280997,0.7332,7.0256,5.218,7.2,1
0.0,1.2124,1.2412,2.6814,0.5752,3.4912,5.9168,7.2,1
0.0,0.4844,1.7808,9.9476,0.028800001,0.014400002,5.9444,7.2,1
0.0,1.4047999,1.5488,1.3036001,0.39520004,2.416,5.866,7.2,1
0.0,0.6224,1.3812,0.20520003,0.086399995,0.0,2.7087998,7.2,1
0.0,1.08,5.1676,3.278,0.11519999,0.0144,2.9774,7.2,1
0.0,3.308,3.4620001,0.33300003,0.18200001,2.208,6.072,7.2,1
0.0,0.8244,1.7708,13.305002,0.072,0.0432,2.5334,7.2,1
0.0,1.346,2.7124,0.467,0.664,1.3759999,1.819,7.2,1
0.0,3.5244,3.5244,51.9146,0.0144,0.0144,6.0884,7.2,1
0.0,3.4212,1.6676,5.0472,0.0432,0.0,3.1432,7.2,1
0.0,2.2256,2.1968,35.1894,1.2720001,8.336802,3.1026,7.2,1
0.0,4.6356,1.622,4.9306,0.9932,4.6568,3.2254,7.2,1
0.0,3.1936,1.3264,10.115598,1.2664,11.841201,3.0084,7.2,1
0.0,0.13759999,0.21880001,0.40259996,0.144,0.086399995,2.4875998,7.2,1
0.0,2.2924,1.7576001,7.19,0.90520006,5.7088,2.9448,7.2,1
0.0,1.1336,7.1164002,3.8856,1.3,4.7912,3.0516,7.2,1
0.0,2.578,3.0732,1.4312,0.10079999,0.0,3.2228,7.2,1
0.0,2.1324,2.5788,1.2684001,0.61520004,3.0523999,2.7536,7.2,1
0.0,1.5712,0.964,5.0642,0.086399995,0.0,3.1542,7.2,1
0.0,2.2176,2.4588,69.996414,0.0,0.0,6.0256,7.2,1
0.0,2.0348,3.0911999,-0.36679995,0.086399995,0.0,3.0598,7.2,1
0.0,0.76,2.8388,16.833,0.29880002,4.5112,5.99,7.2,1
0.0,3.0312,3.06,78.957,0.0144,0.0288,3.2696,7.2,1
0.0,3.38,1.4076,7.9688,0.36,2.8312,5.8962,7.2,1
0.0,1.2544,3.552,21.0576,0.902,17.533201,6.0694,7.2,1
0.0,2.61,2.5523999,64.485,0.21760002,1.4176,3.25,7.2,1
0.0,1.8256,3.5132,11.268399,0.072,0.0,3.2286,7.2,1
0.0,1.346,3.1564,-0.34800002,0.544,1.766,3.065,7.2,1
0.0,0.1264,0.20760003,0.38639998,0.028800001,0.0576,3.1134,7.2,1
0.0,3.3768,1.2532,10.5734,1.3,13.5344,3.0437999,7.2,1
0.0,0.8588,3.6788,3.0244,0.11519999,0.028800001,3.7418,7.2,1
0.0,1.2724,9.813995,3.3734,0.0,0.0,2.6088,7.2,1
0.0,0.0,0.0112,0.11939999,0.40760002,0.002400007,5.5518,7.2,1
0.0,1.1636,1.2988,2.3926,0.45520005,2.6112,6.0878,7.2,1
0.0,0.6588,2.9464,2.0104,0.028800001,0.0,2.0558,7.2,1
0.0,0.8676,0.454,4.7094,0.144,0.0576,5.9138002,7.2,1
0.0,0.79760003,0.83640003,23.335598,0.2676,0.5576,3.2756,7.2,1
0.0,0.98239994,0.46520004,1.5086,0.144,0.0432,1.534,7.2,1
0.0,0.6056,0.6544,28.5896,1.0744,4.0032,6.0085998,7.2,1
0.0,0.2588,0.8176,2.4324,0.72520006,1.6064,3.2912,7.2,1
0.0,3.0588,3.51,34.558,0.0288,0.0,2.319,7.2,1
0.0,3.228,3.3344,0.70100003,0.072,0.0,3.18,7.2,1
0.0,4.31,8.408799,114.273,0.0144,0.0,5.372,7.2,1
0.0,1.1056,1.1256,48.9594,0.25439999,1.5356,5.7626,7.2,1
0.0,1.87,0.80640006,5.7292,0.93520004,4.7344,3.0502,7.2,1
0.0,2.5612,0.9788,8.365,0.0576,0.0288,3.1724,7.2,1
0.0,3.6332,3.6468,8.990802,0.072,0.0432,2.5592,7.2,1
0.0,0.7088,2.63,6.1102,0.2676,1.29,2.9658,7.2,1
0.0,1.0932,1.122,17.1918,0.072,0.0432,3.0734,7.2,1
0.0,0.67359996,0.8852,-0.21000001,0.144,0.0,2.951,7.2,1
0.0,1.94,8.535196,9.268,0.0288,0.0,4.777,7.2,1
0.0,3.8212,2.0788,22.919802,0.9288,20.6,5.9172,7.2,1
0.0,3.9876,1.09,13.002,0.0144,0.0,3.2936,7.2,1
0.0,0.49,0.22640003,1.4865999,0.11519999,0.10079999,3.0948,7.2,1
0.0,2.4744,5.3156,6.8402,0.47080004,2.4956,2.7198,7.2,1
0.0,3.7088,3.68,128.381,0.48880002,10.268799,6.048,7.2,1
0.0,1.4679999,0.47200003,4.7634,0.47640002,1.8212,2.9976,7.2,1
0.0,0.6376,2.32,7.0194,0.98399997,5.9976,3.064,7.2,1
0.0,3.1055999,10.681997,8.9916,0.60760003,4.9356,2.815,7.2,1
0.0,1.5948,0.534,1.39,0.25640002,0.21119997,3.5428,7.2,1
0.0,2.0424,1.0352,6.145,1.2052001,6.6712,2.8972,7.2,1
0.0,2.1412,1.9976001,6.378,0.086399995,0.0144,2.939,7.2,1
0.0,3.6176,5.7876,33.3284,0.4924,18.446404,5.8846,7.2,1
0.0,7.42,2.5188,5.864,1.17,6.86,2.889,7.2,1
0.0,0.6588,2.7676,7.5744,0.6064,4.0132,3.5906,7.2,1
0.0,0.8412,0.9664,1.743,0.144,0.028800001,6.0052,7.2,1
0.0,0.30640003,3.1464,2.3434,0.10079999,0.0144,1.723,7.2,1
0.0,1.7892,0.91080004,2.7092,1.0596,2.4368,3.1901999,7.2,1
0.0,0.2632,0.89320004,5.0596,0.66960007,2.7544,5.9834,7.2,1
0.0,10.708002,3.2944,9.063399,0.072,0.0432,3.0379999,7.2,1
0.0,2.2436,2.3688,0.27920005,0.072,0.0,2.5358,7.2,1
0.0,0.6044,1.5432,9.0726,0.9696,7.6732,6.0558,7.2,1
0.0,1.9647999,2.35,0.681,1.3,7.146,2.776,7.2,1
0.0,1.3512,3.3788,3.475,1.0964,3.51,6.0672,7.2,1
0.0,1.2412,0.71520007,3.8704,0.68640006,2.36,3.0642,7.2,1
0.0,1.1024,1.2664,1.738,0.086399995,0.0432,5.9714,7.2,1
0.0,0.7412,0.6564,2.377,1.3,2.92,3.0582,7.2,1
0.0,2.4788,2.58,48.804398,0.0288,0.0,3.7322,7.2,1
0.0,0.32,0.5876,1.673,0.55520004,0.6824,3.1282,7.2,1
0.0,0.4612,1.6564001,9.168402,0.086399995,0.028800001,5.8472,7.2,1
0.0,6.5468,1.4644,4.0516,0.3932,1.4344,2.8286,7.2,1
0.0,3.0788,3.6,160.86319,0.0,0.0288,5.748,7.2,1
0.0,1.7488,1.7776,18.908398,0.086399995,0.0576,3.246,7.2,1
0.0,2.5256,2.5256,68.682396,0.0432,0.0432,5.5116,7.2,1
0.0,2.0,2.0388,108.78821,0.0144,0.0144,5.9714,7.2,1
0.0,1.8944,5.1832,31.1166,0.0432,0.11519999,6.0824,7.2,1
0.0,4.0356,0.9256,5.4776,0.0144,0.0144,5.8906,7.2,1
0.0,0.48119998,3.914,4.224,0.8,3.38,5.215,7.2,1
0.0,3.0544,3.0656,105.0234,0.0432,0.0144,5.8036,7.2,1
0.0,1.6367999,0.582,9.693399,1.022,9.1856,5.7466,7.2,1
0.0,1.4932001,4.0368,11.998801,0.072,0.0288,2.9158,7.2,1
0.0,1.66,4.7276,10.096402,0.0576,0.0144,6.117,7.2,1
0.0,0.50879997,0.5188,25.839,0.3188,0.7988,5.506,7.2,1
0.0,1.1412,0.664,3.5976,1.2939999,4.1823997,3.0914,7.2,1
0.0,1.1644,1.1644,17.4196,0.072,0.0432,3.1884,7.2,1
0.0,1.2088,1.2476001,11.350201,0.11519999,0.0,3.261,7.2,1
0.0,0.716,0.95640004,-0.110000014,1.2652,3.106,3.1369998,7.2,1
0.0,0.061200008,0.3476,0.24519998,0.21760002,0.04,2.9864,7.2,1
0.0,3.3188,15.676397,10.698201,0.0,0.0144,3.2888,7.2,1
0.0,1.7012,1.74,38.081802,0.028800001,0.0432,6.0202,7.2,1
0.0,0.6788,1.3988,1.3327999,1.1452,1.5188,2.2856,7.2,1
0.0,0.15760002,0.454,1.6428,0.11519999,0.086399995,5.8888,7.2,1
0.0,1.1935999,0.544,2.3608,0.144,0.0432,5.8926,7.2,1
0.0,20.83,4.5,12.06,0.0,0.0,2.811,7.2,1
0.0,3.982,13.661998,11.782802,0.0288,0.0144,3.0106,7.2,1
0.0,0.21119998,1.0376,1.4288,0.014400002,0.0,5.8042,7.2,1
0.0,0.236,0.43760002,-0.36699998,0.11519999,0.0,5.756,7.2,1
0.0,0.8068,0.8744,17.6874,1.042,5.1744,6.182,7.2,1
0.0,1.5756,1.9256,2.1094,0.072,0.0576,5.1598,7.2,1
0.0,2.5156,0.8108,4.0556,0.45200002,1.5356,5.8846,7.2,1
0.0,0.17239998,0.9488,0.7838,0.086399995,0.0432,3.1678,7.2,1
0.0,3.79,1.7088,10.034799,0.5376,4.7712,5.9632,7.2,1
0.0,3.7388,1.1788,3.4722,0.32760003,0.9788,3.071,7.2,1
0.0,3.96,16.381199,12.640598,0.94640005,10.762402,3.0916,7.2,1
0.0,0.8768,3.2508001,17.980202,0.0432,0.10079999,6.0578,7.2,1
0.0,0.9612,2.7588,3.245,0.11519999,0.0,3.2492,7.2,1
0.0,1.1344,1.2244,6.7696,0.0432,0.0144,2.8564,7.2,1
0.0,0.4,0.42880002,13.748,0.086399995,0.0576,5.972,7.2,1
0.0,2.1876001,9.25,12.453402,0.014400002,0.0288,5.8452,7.2,1
0.0,1.3235999,1.7564,1.4764,0.11519999,0.0576,3.016,7.2,1
0.0,2.1412,7.6888,12.159799,0.42760003,4.49,5.5324,7.2,1
0.0,2.89,0.9887999,2.9733999,0.0576,0.0144,3.157,7.2,1
0.0,0.014400002,0.13519996,0.143,0.11519999,0.0432,2.3253999,7.2,1
0.0,1.08,5.3352,3.9941998,0.10079999,0.0288,3.6962,7.2,1
0.0,0.26479995,0.24520004,0.49140003,0.6776,0.16359997,2.971,7.2,1
0.0,0.5488,1.1388,6.762,0.5376,3.2788,6.092,7.2,1
0.0,5.9035997,5.9323997,7.3784,0.48640004,14.463603,5.9866,7.2,1
0.0,1.9624,1.3076,12.3485985,1.1488,13.712402,6.0274,7.2,1
0.0,0.79359996,1.0052,0.85340005,1.1252,2.78,3.0128,7.2,1
0.0,2.27,2.2988,66.174,0.0288,0.0144,5.523,7.2,1
0.0,2.37,2.71,47.4192,0.072,0.0288,3.1938,7.2,1
0.0,2.6444001,2.8968,64.5316,0.0144,0.0144,2.8284,7.2,1
0.0,1.89,6.21,11.557,0.8,9.221201,6.115,7.2,1
0.0,0.12,0.5376,2.7722,0.10079999,0.10079999,5.96,7.2,1
0.0,2.9776,8.575196,9.686603,0.0288,0.0,3.3758,7.2,1
0.0,6.4256,1.7644,4.8926,1.3,6.2368,3.1394,7.2,1
0.0,2.1124,0.96760005,6.79,0.0576,0.0144,3.0714,7.2,1
0.0,5.4656,2.3532,7.5084,0.0432,0.0144,3.2436,7.2,1
0.0,1.878,0.662,6.5498,0.29320002,1.6068,3.3666,7.2,1
0.0,0.73440003,0.79200006,8.355802,0.072,0.0432,2.7648,7.2,1
0.0,26.9944,7.4256,45.7444,0.0144,0.0144,6.1326,7.2,1
0.0,2.5168,3.3267999,3.547,0.072,0.0,2.8048,7.2,1
0.0,2.3804,0.85960007,1.813,0.30760002,0.42119998,2.7772,7.2,1
0.0,2.2648,3.0276,3.0752,0.8564,11.104804,6.0088,7.2,1
0.0,5.56,1.9576,7.9362,1.0388,8.04,5.0772,7.2,1
0.0,6.7844,2.8344,14.3076,1.0844,15.3056,5.0934,7.2,1
0.0,1.2667999,1.4496001,2.5712001,1.1496,7.7368,5.751,7.2,1
0.0,2.5612,0.7688,15.807,0.0288,0.0288,6.103,7.2,1
0.0,0.5512,1.4464,3.0362,0.0576,0.0,2.8064,7.2,1
0.0,1.7392,0.5296,1.3022,0.072,0.0144,3.1272,7.2,1
0.0,4.5176,2.5176,6.8432,0.8076,5.15,3.152,7.2,1
0.0,3.8668,2.7832,7.3644,0.0432,0.0144,5.7438,7.2,1
0.0,0.058799997,0.15640001,0.44560003,0.19760002,0.050000004,5.4854,7.2,1
0.0,2.3512,0.7088,13.754399,0.086399995,0.0,5.6865997,7.2,1
0.0,0.48760003,0.8612,15.837799,0.086399995,0.086399995,4.088,7.2,1
0.0,3.7868,1.1132001,3.4484,1.0508,3.2168,3.1658,7.2,1
0.0,2.1112,2.15,26.686802,1.0576,13.13,6.136,7.2,1
0.0,2.3912,1.73,13.647,0.7388,9.661201,5.6102,7.2,1
0.0,2.69,2.7864,2.595,0.2576,1.678,3.2332,7.2,1
0.0,4.8156,1.992,6.1614,0.6256,3.8868,3.1876,7.2,1
0.0,1.8544,2.3756,53.1594,0.0432,0.0,2.9642,7.2,1
0.0,2.0532,3.158,85.865,0.028800001,0.0432,5.328,7.2,1
0.0,1.5288,7.4288,8.579201,0.3812,3.4724,5.7102,7.2,1
0.0,1.7312,7.9752,6.0214,1.0776,6.1712,3.4252,7.2,1
0.0,3.9676,5.08,63.403397,1.0412,12.9075985,3.1296,7.2,1
0.0,2.0344,3.392,18.368599,0.0432,0.0144,3.1694,7.2,1
0.0,1.8412,5.5312,10.718,0.11519999,0.0144,5.6456,7.2,1
0.0,2.5044,3.6468,38.3126,0.072,0.0,4.3764,7.2,1
0.0,0.98679996,1.0444,44.0736,0.65320003,3.8132,5.9936,7.2,1
0.0,0.7576,3.8276,15.896402,0.0,0.028800001,5.9226,7.2,1
0.0,0.6324,1.0288,0.2996,0.144,0.0,2.2547998,7.2,1
0.0,2.0088,4.1776,6.5042,1.0064,6.0388002,3.3278,7.2,1
0.0,2.2168,0.852,7.1252,1.0408,6.6168,3.0908,7.2,1
0.0,0.1264,0.17880002,0.36639997,0.314,0.1276,2.9426,7.2,1
0.0,1.368,1.4644,2.0278,0.81960005,5.7392,5.7771997,7.2,1
0.0,0.7088,1.3976,7.7346,0.0576,0.072,5.88,7.2,1
0.0,2.5732,3.7156,72.608604,0.0288,0.0432,3.1954,7.2,1
0.0,3.9899998,1.35,5.782,0.0432,0.028800001,5.507,7.2,1
0.0,1.3812,1.4676,36.339397,0.086399995,0.0144,5.9722,7.2,1
0.0,3.3555999,1.0832,6.0364,0.522,2.6956,5.8326,7.2,1
0.0,1.6556,1.812,50.503998,0.0432,0.072,3.2580001,7.2,1
0.0,4.32,10.667598,14.173,1.11,15.672401,3.281,7.2,1
0.0,1.8956,8.791998,10.6594,0.0432,0.0,5.5298,7.2,1
0.0,7.3844,2.8732,6.9218,0.014400002,0.0,3.1374,7.2,1
0.0,0.7456,2.5232,11.7134,0.6544,7.4756,5.7198,7.2,1
0.0,1.4068,12.121998,8.432199,0.19440001,1.438,5.7427998,7.2,1
0.0,1.0536,1.4388,0.773,0.144,0.0,2.895,7.2,1
0.0,1.3756,2.4508,6.6286,0.072,0.0,2.9646,7.2,1
0.0,0.57559997,2.282,6.3436,1.3,7.6444,2.9706,7.2,1
0.0,0.7688,0.82640004,11.356603,0.6376,1.4964,3.293,7.2,1
0.0,1.6756,2.6444001,78.871605,0.0144,0.0,5.7196,7.2,1
0.0,2.8568,1.4020001,17.3494,0.0432,0.0432,5.9636,7.2,1
0.0,3.0976,4.8012,97.38142,0.41239998,8.727598,6.1286,7.2,1
0.0,1.5248,2.8224,1.3502,0.144,0.0,2.5988,7.2,1
0.0,0.4112,1.2064,6.7528,0.2688,1.61,6.0292,7.2,1
0.0,3.468,4.2732,1.544,0.24320002,3.128,4.452,7.2,1
0.0,1.0167999,0.34320003,6.3694,1.1408,6.538,5.8942,7.2,1
0.0,0.6044,0.6144,33.4936,1.1144,3.9832,6.0834,7.2,1
0.0,2.4724,12.205196,6.9912,1.13,7.9012,2.7462,7.2,1
0.0,0.75359994,1.29,0.1602,0.12959999,0.0144,2.4248,7.2,1
