connectortype,durationcharge,durationsession,energy,tariff,cost,meanpower,maxpower,anomaly
0.0,2.0456,0.74680007,6.5851994,0.077999994,0.0468,3.3137999,7.2,1
0.0,0.25640002,0.3912,0.50979996,0.30479997,0.2876,5.35,7.2,1
0.0,1.3364002,2.4223998,1.3247998,0.15599997,0.0,3.0984,7.2,1
0.0,4.266399,1.3135998,3.9431999,0.9148002,3.0276,3.1706002,7.2,1
0.0,5.2288,1.55,5.16,0.1512,0.58879995,3.351,7.2,1
0.0,1.7376001,4.23,9.834,0.09359999,0.0,5.3693986,7.2,1
0.0,1.2552003,2.5923998,0.8248002,0.46599996,1.1352003,2.8262002,7.2,1
0.0,2.6376002,1.2523999,7.3274007,0.0468,0.0,6.0945992,7.2,1
0.0,0.17640004,0.3636,0.33279997,0.046799995,0.0156,3.1682003,7.2,1
0.0,3.2144,1.6479999,9.2386,0.062399995,0.0312,5.8964,7.2,1
0.0,0.444,0.61,0.46799996,1.0548,3.2640004,6.0121984,7.2,1
0.0,2.0988002,2.2612,66.20979,1.3,15.0556,5.558,7.2,1
0.0,2.1388001,7.422401,6.706599,0.10880001,0.8875999,3.119,7.2,1
0.0,1.1432002,3.3256,12.2988,0.348,3.2632,3.9052,7.2,1
0.0,1.53,3.3411999,4.87,0.109199986,0.0,3.183,7.2,1
0.0,0.5844,2.3867998,13.7326,0.86800015,10.7932,5.8714,7.2,1
0.0,0.9039999,1.1223998,0.45859998,0.12479998,0.0,5.7903986,7.2,1
0.0,1.7532,2.0268,24.3004,0.077999994,0.0156,2.9654,7.2,1
0.0,0.046400025,4.6612005,-0.47559994,0.9624001,0.3788,3.1924002,7.2,1
0.0,0.45519987,0.61120003,-0.43,0.109199986,0.0,5.784,7.2,1
0.0,1.9732001,1.8844,6.4598007,1.2403997,7.0656004,3.0970001,7.2,1
0.0,0.35359997,0.56,0.7645999,0.0624,0.09359999,3.0874002,7.2,1
0.0,3.4388,1.2612,10.66,0.8212001,8.42,3.0408,7.2,1
0.0,0.6324001,0.45479998,3.2724001,0.12479998,0.0468,5.9986014,7.2,1
0.0,0.8851998,1.1035998,0.60480016,0.7048002,3.4152002,5.952399,7.2,1
0.0,0.8087999,0.8712,29.7292,0.0624,0.0624,5.8947997,7.2,1
0.0,1.66,1.7011999,62.032803,0.61120003,5.8812003,6.1042004,7.2,1
0.0,8.091201,4.0912004,13.192,0.0,0.0,5.341,7.2,1
0.0,0.3688,0.32599998,0.43919998,0.15599997,0.077999994,2.4564002,7.2,1
0.0,0.9644,2.3267999,11.8126,1.2179998,13.4344,5.1814,7.2,1
0.0,3.9079998,1.0755999,6.292999,0.29799998,1.4779998,6.0836,7.2,1
0.0,3.9156,1.3467999,22.8944,0.0,0.0468,5.8896003,7.2,1
0.0,3.1976001,27.8812,8.1092005,0.0312,0.0,2.4468,7.2,1
0.0,2.1776001,8.434802,6.173,1.1035998,6.23,2.6624002,7.2,1
0.0,1.6667999,7.428001,9.7862,0.4256,4.0144,6.116801,7.2,1
0.0,1.0488001,2.4035997,14.215,1.2923999,17.4488,6.1227994,7.2,1
0.0,2.032,1.4091997,1.7997999,1.3,2.2444,1.7856003,7.2,1
0.0,0.36,1.4411999,2.75,0.6624001,1.65,4.044,7.2,1
0.0,2.0844,1.4455999,6.133199,0.7280001,4.0356,2.9898,7.2,1
0.0,3.7088,10.8912,11.635401,0.0312,0.0,3.0316002,7.2,1
0.0,7.5487995,4.55,11.7218,0.4912,5.41,4.6887994,7.2,1
0.0,0.97879994,0.53480005,3.0092003,0.29479998,0.5924001,3.1341999,7.2,1
0.0,2.2432,1.018,7.2141995,0.44799998,2.6744,3.1398,7.2,1
0.0,1.81,1.95,75.94159,0.2812,2.7344,6.074,7.2,1
0.0,4.2963986,2.7347996,10.7472,1.0348,9.687599,5.7303987,7.2,1
0.0,0.7551998,0.88,0.39599997,1.2335998,3.2240005,3.2160003,7.2,1
0.0,5.6287994,3.1523998,8.633,0.0312,0.0,3.0408,7.2,1
0.0,0.21760002,2.46,1.6492,0.077999994,0.0312,5.716599,7.2,1
0.0,9.9,2.5712,13.948,0.34,4.7712,5.513,7.2,1
0.0,1.3923999,1.7111999,1.3018,0.29119998,1.0276002,3.1782,7.2,1
0.0,0.444,0.6624001,0.46499994,0.59360015,0.8551998,3.1482003,7.2,1
0.0,0.32,1.1747997,6.1337996,1.2844,7.7412004,5.9022,7.2,1
0.0,3.6756,1.2356,3.5104,1.0803999,3.232,2.8984,7.2,1
0.0,0.47759998,1.4335998,3.4162,0.3324,0.9412001,6.3002005,7.2,1
0.0,1.5464002,1.8435998,0.7944001,0.109199986,0.0,3.1046002,7.2,1
0.0,1.0740004,1.3335998,-0.34100005,0.15599997,0.0,5.683,7.2,1
0.0,2.4412,2.88,36.738804,0.0,0.0312,2.3802,7.2,1
0.0,2.1332002,12.448001,13.4678,0.0468,0.0,6.077999,7.2,1
0.0,1.5864002,1.7735997,1.0885998,0.12479998,0.0,5.5511985,7.2,1
0.0,5.3244,2.7056,6.9456,0.0624,0.0156,3.1204,7.2,1
0.0,2.2524,3.0712,51.813206,0.0,0.0,2.8398,7.2,1
0.0,2.8920002,2.1179998,11.4146,0.5468001,5.6843996,3.7600002,7.2,1
0.0,2.49,2.84,41.004,0.27,2.16,3.214,7.2,1
0.0,0.81560004,2.7668,8.3952,0.046799995,0.0,3.1196,7.2,1
0.0,1.0888001,2.8835998,11.099799,0.0624,0.0312,3.9588,7.2,1
0.0,2.1044,1.1456,11.1046,0.0156,0.0,5.2153997,7.2,1
0.0,1.9420002,1.2503997,6.270999,1.0767999,6.4931993,3.1585999,7.2,1
0.0,1.9788,0.9948002,6.0778,1.0647999,5.74,3.039,7.2,1
0.0,1.0764002,1.2323998,1.2917998,0.12479998,0.0312,3.1554003,7.2,1
0.0,4.3312006,1.1312,5.9837995,0.17,1.0511999,5.5492005,7.2,1
0.0,5.5812006,1.2512,7.1238,1.04,7.4712005,5.8962,7.2,1
0.0,1.8932002,0.7280001,6.0744,0.077999994,0.0468,3.0922,7.2,1
0.0,0.18239999,0.25479996,1.5456002,0.12479998,0.0624,3.1126,7.2,1
0.0,0.44320002,2.2568,7.1556,0.55560005,3.8132,5.8854,7.2,1
0.0,1.3388001,1.82,11.1952,1.2811999,5.3987994,3.1398,7.2,1
0.0,3.2732,1.5779998,4.6656003,0.077999994,0.0,3.0742002,7.2,1
0.0,3.0164,10.562401,10.4102,0.062399995,0.0,3.2434,7.2,1
0.0,1.11,5.3012004,6.809,1.2035998,7.5287995,6.1027994,7.2,1
0.0,1.45,36.421196,4.7354007,0.0,0.0156,3.223,7.2,1
0.0,2.3379998,1.1467999,6.159999,0.0312,0.0,2.8068,7.2,1
0.0,3.2356,12.226801,18.9556,1.1544,22.2068,5.8664,7.2,1
0.0,2.0096004,2.6667998,-0.17960003,0.5292,2.9996004,3.3396003,7.2,1
0.0,16.8744,3.4956,10.9186,0.0468,0.0,3.0952,7.2,1
0.0,2.6764002,1.6135998,13.644401,0.09359999,0.0,4.8093987,7.2,1
0.0,2.96,2.97,25.589201,0.4224,3.2612,3.0028,7.2,1
0.0,15.6544,4.0256004,18.7246,0.7256,13.2644,4.6734,7.2,1
0.0,0.70120007,0.70120007,18.919,0.0312,0.0624,5.834,7.2,1
0.0,0.3244,1.0879998,5.9386,0.109199986,0.109199986,5.8761992,7.2,1
0.0,2.6656,2.6756,151.8374,0.0156,0.0156,6.0886,7.2,1
0.0,0.82,0.86120003,35.222805,0.3712,1.76,6.295,7.2,1
0.0,0.48119998,0.9,19.697,0.80120003,1.6412,4.6047997,7.2,1
0.0,2.5764003,2.7324,2.0285997,1.0448,13.708799,5.5003986,7.2,1
0.0,4.4988,1.8623998,5.9528,0.0468,0.0,3.2928,7.2,1
0.0,1.2664002,1.4223999,1.8995998,0.33359998,1.8688,5.694198,7.2,1
0.0,2.7768,2.7556,59.950207,1.1067998,17.406801,6.0458007,7.2,1
0.0,1.2867999,1.2867999,10.9664,0.86920017,3.008,3.0944,7.2,1
0.0,0.98560005,1.8067999,5.0526004,0.0468,0.0312,3.1524,7.2,1
0.0,1.5688001,3.15,1.6043999,1.2047998,9.6788,5.558599,7.2,1
0.0,1.5844,1.5844,38.2986,0.0468,0.0312,3.2324,7.2,1
0.0,3.1608002,3.2956,-0.13280003,0.61920017,5.1207986,3.0268002,7.2,1
0.0,2.2576,3.0424,1.3823999,0.9648002,5.807599,2.9204001,7.2,1
0.0,5.5044,20.3156,33.388187,0.077999994,0.0,5.9197984,7.2,1
0.0,3.5268,3.7644,53.5974,0.0468,0.0468,3.2194,7.2,1
0.0,2.8888001,1.2612,10.601,0.0624,0.0312,3.5676003,7.2,1
0.0,0.61120003,3.5747998,5.136599,0.0,0.0,3.4071999,7.2,1
0.0,0.28640002,0.19359998,0.52479994,0.09359999,0.0468,5.4351983,7.2,1
0.0,2.8288,9.8212,12.335,0.2312,2.4388,4.2505994,7.2,1
0.0,1.9788,10.812401,5.9672003,0.53,3.0876002,2.953,7.2,1
0.0,4.3287997,1.0623999,5.786399,0.62,3.6812,5.939,7.2,1
0.0,1.9688001,10.602401,6.2948,0.18239997,0.72879994,3.163,7.2,1
0.0,1.57,1.6635998,3.156,0.18,1.7212,5.979,7.2,1
0.0,0.60879993,0.67120004,1.5013999,0.636,1.5276002,5.1205993,7.2,1
0.0,1.7652003,1.9835998,2.9961998,0.15599997,0.0156,5.734399,7.2,1
0.0,2.9964,3.1076002,1.8547997,1.1947998,8.166399,2.3722003,7.2,1
0.0,2.3123999,2.66,2.9922,1.1547997,6.2375994,2.6566002,7.2,1
0.0,0.84120005,0.85120004,13.6696,0.09359999,0.062399995,2.1618001,7.2,1
0.0,2.6956,3.0044,158.43959,0.0156,0.0156,6.1604,7.2,1
0.0,2.1376002,1.3223999,12.4148,0.0312,0.0156,5.6257997,7.2,1
0.0,1.3264002,0.896,4.2392006,0.8048002,2.8132,2.8382003,7.2,1
0.0,1.0056,2.1779997,5.851999,0.0468,0.0,6.0056,7.2,1
0.0,4.88,1.7023998,7.0087996,0.11,0.7387999,4.293,7.2,1
0.0,2.9167998,3.3144,29.0146,0.077999994,0.0468,4.3434,7.2,1
0.0,1.3423998,1.29,37.568,0.077999994,0.0156,5.3625994,7.2,1
0.0,2.0712,2.48,86.927795,1.0611999,10.4224,4.9466004,7.2,1
0.0,3.5388,1.0511999,16.6212,0.0312,0.0312,4.6157994,7.2,1
0.0,2.5644,1.7703997,5.2416,1.2456,6.4456,4.3033996,7.2,1
0.0,1.5056,2.1556,20.5424,0.61680007,3.0168,3.5066,7.2,1
0.0,4.6387997,2.3411999,27.5242,0.22119999,5.1887994,5.8557997,7.2,1
0.0,2.9356,2.9456,151.96341,0.3056,5.0168004,5.8816004,7.2,1
0.0,14.384399,3.3256,17.9106,0.0468,0.0468,5.4073997,7.2,1
0.0,3.1864002,3.4412,4.310601,1.2947997,10.6863985,2.7154002,7.2,1
0.0,1.7656,2.7044,103.0114,0.14119999,1.1755999,6.0186,7.2,1
0.0,3.7268,3.6432002,122.1224,0.74800014,14.648001,5.9266,7.2,1
0.0,2.2532,0.8480001,12.9098,0.92,11.9412,5.627,7.2,1
0.0,2.1032002,0.86800015,7.6641994,0.45799997,2.9768,3.5714,7.2,1
0.0,2.8088,1.3311999,14.589401,0.44239998,5.52,5.0213985,7.2,1
0.0,1.5952003,1.7823999,1.0608,1.0224,4.976399,2.9764001,7.2,1
0.0,0.3236,1.1023998,2.0318,1.2747997,2.37,3.6886,7.2,1
0.0,1.0588001,1.1835998,2.1671999,0.33359998,1.5376002,6.0657997,7.2,1
0.0,1.6955999,2.2644,41.408207,1.0867999,6.1056004,3.4694,7.2,1
0.0,0.1312,0.32880002,0.64779997,0.21239999,0.16239999,1.9088001,7.2,1
0.0,1.9964001,2.2424,3.1825998,1.1859996,6.656399,3.0444002,7.2,1
0.0,0.25239998,0.8648002,2.2702003,0.53480005,0.98,3.236,7.2,1
0.0,0.84639984,2.7424,3.142,0.916,2.4212,3.343,7.2,1
0.0,1.33,3.1488001,4.2917995,0.09359999,0.0,3.2188,7.2,1
0.0,1.19,2.8811998,15.198,0.09359999,0.0624,5.351,7.2,1
0.0,1.7356,0.81800014,2.3960001,0.9592002,2.0532,3.3274,7.2,1
0.0,1.7640003,3.0723999,0.25599995,0.12479998,0.0,3.4636002,7.2,1
0.0,1.2612,4.15,6.601399,0.0624,0.0156,5.4117994,7.2,1
0.0,2.17,2.25,1.1622,0.09359999,0.0156,2.9268,7.2,1
0.0,1.1923999,4.4724007,3.5304003,0.45239997,1.41,3.2694,7.2,1
0.0,3.4332001,0.98560005,17.0958,0.7068001,11.2656,4.8521996,7.2,1
0.0,1.0364002,1.1611999,0.42159998,0.077999994,0.0,2.9176002,7.2,1
0.0,1.8652003,2.0212,3.2607996,1.3,9.283999,3.5800004,7.2,1
0.0,1.37,1.5988001,38.816,0.0468,0.0,3.312,7.2,1
0.0,0.18359998,0.31479996,1.0064002,0.09359999,0.0468,6.111,7.2,1
0.0,4.5531993,14.7868,27.0468,0.077999994,0.0156,5.8231993,7.2,1
0.0,0.2588,0.6936002,1.1026001,0.109199986,0.0,3.9546,7.2,1
0.0,0.6212,1.3111999,7.0015993,0.09359999,0.0468,5.4877996,7.2,1
0.0,0.80680007,2.2844,13.868199,0.0468,0.0156,6.122801,7.2,1
0.0,3.5544,1.0856,12.9024,1.2967999,16.1656,3.6024,7.2,1
0.0,4.7431993,1.6168,8.738,1.018,8.147599,5.554199,7.2,1
0.0,5.7943997,1.1944001,6.6706004,0.2856,1.7844,5.4844,7.2,1
0.0,0.7331999,2.7668,6.655801,1.3,7.6831994,2.3832002,7.2,1
0.0,1.4868,1.6955999,13.1849985,0.61560005,1.6332,1.9616,7.2,1
0.0,2.5512,2.5512,107.8948,0.0156,0.0156,5.9122005,7.2,1
0.0,0.8975999,4.6224008,5.1422005,0.8148002,3.4676,5.261599,7.2,1
0.0,3.0176,1.5547997,4.6457996,0.109199986,0.0156,3.2714002,7.2,1
0.0,1.4932001,2.6656,15.9144,1.028,15.0831995,5.9871993,7.2,1
0.0,0.95759994,3.7624,3.3562,0.062399995,0.0,3.1976001,7.2,1
0.0,0.64,2.0036,11.309,0.89360017,9.05,5.9207997,7.2,1
0.0,3.62,1.1312,14.417398,0.0156,0.0,4.0402,7.2,1
0.0,3.2412,3.4412,84.248795,0.118800014,2.8411999,5.8682003,7.2,1
0.0,1.7644,1.7955999,43.433205,0.0468,0.0468,5.8564,7.2,1
0.0,0.5875999,1.39,2.1344,0.20239998,0.19640002,3.0632002,7.2,1
0.0,1.2252003,1.4435998,0.24499996,0.09359999,0.0,5.776,7.2,1
0.0,0.3712,1.1312,3.5946002,0.14039998,0.077999994,3.2626002,7.2,1
0.0,0.73560005,0.42039996,4.188999,0.36799997,1.2867999,5.9728007,7.2,1
0.0,0.5124,1.17,6.0897994,0.3912,2.2312,5.721,7.2,1
0.0,4.1787996,17.071201,15.1394005,1.2679999,17.862,3.5186002,7.2,1
0.0,0.4156,1.6367999,9.6064,1.3,12.4256,6.1056004,7.2,1
0.0,4.322401,4.27,33.581802,0.55120003,7.1412005,3.2391999,7.2,1
0.0,1.8920002,0.7068001,5.7984,0.55920005,2.6355999,2.9042,7.2,1
0.0,0.122399986,0.15359998,1.6766001,0.43599996,0.20599997,3.0312,7.2,1
0.0,10.7944,3.9256,11.1966,0.0156,0.0156,3.0224001,7.2,1
0.0,0.52639985,1.4947997,3.9002,1.1935998,4.2288,2.7928,7.2,1
0.0,2.7568,1.0491999,4.639999,0.53800005,2.248,5.151001,7.2,1
0.0,0.0988,1.6676002,2.1245997,0.7648002,1.2376001,4.9521985,7.2,1
0.0,2.06,2.06,49.22,0.3912,2.49,3.3208,7.2,1
0.0,0.30359998,0.6936002,3.3604002,0.12479998,0.09359999,5.9476013,7.2,1
0.0,1.7256,2.8267999,9.5466,0.67800015,5.7668004,3.5944,7.2,1
0.0,1.1732001,1.2356,46.5914,0.8468001,5.8656,6.0106,7.2,1
0.0,1.5755999,3.9144,18.2862,0.0156,0.0468,5.7986,7.2,1
0.0,3.4568,3.4044,202.81822,0.4168,7.616801,6.0478005,7.2,1
0.0,0.8575999,0.9824001,1.4713999,0.3936,1.4688001,5.2971983,7.2,1
0.0,0.2788,0.8424001,1.0314,0.0312,0.062399995,3.0948,7.2,1
0.0,3.2452002,16.794802,11.012799,0.65360016,6.133199,3.2146,7.2,1
0.0,2.0688,35.23,6.6722,0.0156,0.0,3.1308,7.2,1
0.0,3.49,3.5312,5.4322004,0.077999994,0.0312,6.1607995,7.2,1
0.0,8.68,2.1,6.721,0.0312,0.0,3.2,7.2,1
0.0,2.6444001,2.9656,3.4709997,0.077999994,0.0,2.7230003,7.2,1
0.0,1.7164001,1.7788,2.7587998,1.3,12.9939995,5.877198,7.2,1
0.0,2.7876,2.9223998,3.1004,0.062399995,0.0312,5.193599,7.2,1
0.0,3.1779997,11.313199,18.8652,0.2244,4.5243998,6.1166,7.2,1
0.0,3.2020001,3.4303997,1.4849998,0.31919998,2.5720003,3.772,7.2,1
0.0,1.2856,6.4392014,7.614999,0.0468,0.0468,6.103801,7.2,1
0.0,2.9988,3.03,1.9272,0.20239998,2.07,4.8497996,7.2,1
0.0,2.0664003,0.66,6.3852005,0.66360015,3.5888,2.8484,7.2,1
0.0,0.5975999,0.41479996,1.532,1.1847997,1.7135998,5.1581984,7.2,1
0.0,0.1312,0.3412,1.8111999,0.09359999,0.0624,5.648399,7.2,1
0.0,1.4579998,2.6844,73.29319,0.0312,0.0624,5.6928005,7.2,1
0.0,1.1132001,4.748001,18.586802,1.0956,19.9732,5.2051992,7.2,1
0.0,0.27359998,0.6648002,1.5520003,0.12479998,0.12479998,3.2854,7.2,1
0.0,7.887599,2.2024,5.1912003,0.0624,0.0,2.8046002,7.2,1
0.0,3.5312,2.92,2.8,0.0156,0.062399995,1.9860001,7.2,1
0.0,0.41239998,1.3247998,6.9403987,0.0,0.0156,5.9734006,7.2,1
0.0,0.2,0.36,1.093,0.3236,0.25,3.0918,7.2,1
0.0,1.9344001,0.5868001,5.9076004,0.42679998,2.2556,2.9752002,7.2,1
0.0,7.3087997,1.8335998,10.196799,0.0624,0.0312,5.8467994,7.2,1
0.0,2.0476,2.1612,2.3653998,0.95360017,10.467599,5.741599,7.2,1
0.0,1.5588001,0.42119998,0.86060005,0.32599998,0.1556,2.1304002,7.2,1
0.0,3.5732,3.9356,3.6089997,0.8968001,9.443199,2.9758003,7.2,1
0.0,0.20239998,0.3912,2.173,1.0923998,2.3023999,6.036,7.2,1
0.0,2.4312,2.4312,80.0498,1.1412,9.4712,3.5762,7.2,1
0.0,0.83,3.2612,10.345799,0.062399995,0.0156,3.213,7.2,1
0.0,1.1511999,3.5012,19.6258,1.0224,18.932402,5.6962004,7.2,1
0.0,1.8188001,0.5924001,11.362,0.0624,0.0,6.0795994,7.2,1
0.0,2.1632001,2.6544,2.8949997,0.077999994,0.0,3.0842001,7.2,1
0.0,11.8144,2.768,11.3174,0.69800013,7.0144,4.1973996,7.2,1
0.0,2.9588,12.734801,9.673,0.21,1.9364002,3.1726,7.2,1
0.0,2.2444,6.368001,7.0484,1.2667999,8.6044,3.1104,7.2,1
0.0,2.7908003,2.8844001,0.2862,0.109199986,0.0,2.9708002,7.2,1
0.0,0.8824001,2.9712,6.207599,0.062399995,0.0312,3.1982,7.2,1
0.0,4.0475993,1.7635998,24.5804,0.2724,5.1187997,5.871399,7.2,1
0.0,3.9520001,1.7979999,8.811001,0.109199986,0.0624,5.592999,7.2,1
0.0,2.0532,0.7668001,6.1294,0.077999994,0.0,2.8636003,7.2,1
0.0,1.0040003,2.8423998,1.2449996,1.0623999,7.0651984,6.0429997,7.2,1
0.0,0.7363998,4.964802,0.2724,1.1735998,2.6764002,2.9934,7.2,1
0.0,2.6667998,2.9844,57.587204,1.2079998,15.6568,5.3188004,7.2,1
0.0,3.4320002,3.8755999,1.7781998,0.109199986,0.0156,4.6677985,7.2,1
0.0,3.0344,1.4656,9.3824,0.0468,0.0156,3.0654001,7.2,1
0.0,2.8432002,1.2932001,7.8023996,0.14039998,0.109199986,5.7247987,7.2,1
0.0,3.1244001,12.896801,16.7046,0.0312,0.0,5.2681994,7.2,1
0.0,1.2576002,1.9688001,0.7626002,0.109199986,0.0,1.8704002,7.2,1
0.0,2.8108003,1.1991998,1.3881998,0.30039996,0.09080003,1.9538002,7.2,1
0.0,0.6888,0.8236002,0.05079998,0.12479998,0.0,3.0282004,7.2,1
0.0,1.4720001,1.1279998,4.9646,0.9868001,4.6656003,3.1774,7.2,1
0.0,0.97,1.0112001,26.494799,0.35239998,0.9312,3.2431998,7.2,1
0.0,8.4456005,3.7444,11.5102,0.0,0.0156,3.0895998,7.2,1
0.0,0.4464,0.28359997,0.5534001,0.12479998,0.0,2.4280005,7.2,1
0.0,2.7968,3.2544,122.80219,0.5456,7.8168006,5.3476,7.2,1
0.0,0.5468001,0.5356,8.3546,0.14039998,0.077999994,5.8031993,7.2,1
0.0,1.8988,1.9611999,5.0367994,0.0624,0.0468,6.0987997,7.2,1
0.0,2.4223998,2.7176,126.238,0.0624,0.0624,5.6127996,7.2,1
0.0,1.7720002,2.5344,2.9251997,0.29039997,1.4968,5.130999,7.2,1
0.0,0.7875999,3.0412,8.605201,0.0624,0.0624,3.5246,7.2,1
0.0,2.0623999,8.302401,6.3037996,0.19,1.2312,3.1358001,7.2,1
0.0,2.97,8.982401,11.412,0.0468,0.0,3.8108,7.2,1
0.0,2.2388,12.373601,7.9167995,0.0156,0.0,3.4698,7.2,1
0.0,9.3644,2.2879999,9.3886,0.44799998,3.4544,4.2254,7.2,1
0.0,1.1644,1.028,6.4381995,0.109199986,0.0312,5.3867984,7.2,1
0.0,0.03400004,3.8112,-0.04220003,0.58360016,0.27400005,4.616,7.2,1
0.0,0.67120004,1.4411999,8.3778,1.24,10.43,5.9952006,7.2,1
0.0,1.6940004,2.2388,0.48299995,0.0156,0.0312,3.0908,7.2,1
0.0,0.9324001,1.9935998,5.7645993,0.18239999,0.7,3.1141999,7.2,1
0.0,0.13640003,1.1112,0.7844001,1.1735998,0.7487999,2.9830003,7.2,1
0.0,3.14,1.3411999,18.188,1.3,23.28,5.792,7.2,1
0.0,1.9888,1.5635998,11.602,0.0624,0.0312,5.7752004,7.2,1
0.0,1.6476002,3.4912,10.0712,0.062399995,0.0312,5.808599,7.2,1
0.0,2.1332002,2.2991998,4.1008005,0.12479998,0.0,6.029999,7.2,1
0.0,11.393199,2.7868,12.296801,0.077999994,0.0156,4.4241996,7.2,1
0.0,1.5611999,2.8976002,6.762599,0.6187999,4.4712005,2.6562,7.2,1
0.0,9.35,1.8888,6.423,0.0312,0.0156,3.345,7.2,1
0.0,0.3544,1.4279999,6.2306004,0.0312,0.0156,4.5884,7.2,1
0.0,1.7832001,0.5980001,10.950399,0.48799998,4.4844,5.9451995,7.2,1
0.0,5.73,1.88,33.756,0.78,26.33,5.891,7.2,1
0.0,6.3331995,3.5767999,9.0082,1.0767999,9.376801,2.8002,7.2,1
0.0,1.2856,0.61920017,4.117999,0.109199986,0.0468,3.2884,7.2,1
0.0,2.1464002,3.4936,1.8614,0.87920016,4.7444,2.6956,7.2,1
0.0,1.7764002,1.9011999,1.5873998,0.8148002,4.667599,3.5110004,7.2,1
0.0,5.9644,2.5256,6.2833996,0.63680005,3.7044,2.9984,7.2,1
0.0,1.9932001,0.6568001,6.8594,1.2468,8.203199,3.292,7.2,1
0.0,6.8556004,1.5879998,4.3551993,0.077999994,0.0,2.9817998,7.2,1
0.0,0.8087999,3.9812,4.941,0.0624,0.062399995,5.7883987,7.2,1
0.0,1.7788,1.8512,2.7448,0.3236,1.2988001,3.1286001,7.2,1
0.0,2.6667998,2.6355999,119.478195,0.46559998,5.9056,5.0126004,7.2,1
0.0,0.4763999,0.38479996,1.7562,0.077999994,0.0312,2.9324002,7.2,1
0.0,0.9644,3.1255999,6.3626003,0.9580001,5.5744,2.9364,7.2,1
0.0,1.55,3.54,17.69,0.0312,0.0312,5.897,7.2,1
0.0,6.326801,2.5656,11.3262,1.3,14.8268,5.4368005,7.2,1
0.0,2.3332002,6.318001,8.5656,0.0156,0.0312,3.5452,7.2,1
0.0,0.73,0.74,0.346,0.626,1.11,3.1666002,7.2,1
0.0,1.0324,0.39479998,2.9314003,0.846,2.09,3.0878,7.2,1
0.0,0.5375999,1.8311999,10.7292,0.12479998,0.062399995,5.8493986,7.2,1
0.0,1.3176001,5.6636014,8.191799,0.64360017,4.4263988,5.8965993,7.2,1
0.0,0.4024,1.3311999,7.502399,0.0,0.0312,5.9192004,7.2,1
0.0,1.5644001,0.56800014,4.4104,0.109199986,0.0156,2.7854002,7.2,1
0.0,0.57439995,0.6056,18.57,0.4944,0.99560004,3.3219998,7.2,1
0.0,11.54,2.59,14.882,0.73120004,10.42,5.7367997,7.2,1
0.0,2.97,13.9812,17.891,0.0312,0.0,6.024,7.2,1
0.0,1.0888001,1.1611999,31.094,0.0624,0.0624,5.8237996,7.2,1
0.0,1.63,1.6088,98.8802,0.0312,0.0312,6.093,7.2,1
0.0,2.3911998,2.36,75.69259,0.7424001,9.8824005,6.1472006,7.2,1
0.0,0.64879996,2.0312,3.7452,0.12479998,0.0,5.4307995,7.2,1
0.0,1.75,1.75,37.67,0.79,4.26,3.08,7.2,1
0.0,7.5831995,1.7867999,10.608801,1.1356,11.783199,6.0231996,7.2,1
0.0,0.5975999,0.53480005,2.0118,1.3,2.47,3.0326002,7.2,1
0.0,1.4267999,5.2956004,7.5737987,1.2256,9.3156,5.5826,7.2,1
0.0,0.6375999,0.71,0.33839998,0.44599995,1.1376002,5.763,7.2,1
0.0,2.0344,6.698001,7.214999,0.0624,0.0468,3.5736,7.2,1
0.0,2.1676002,1.0224,6.0712004,0.6912001,3.9588,6.229599,7.2,1
0.0,1.3064002,1.5035998,3.2466,0.87600005,5.54,5.3731985,7.2,1
0.0,1.4,7.3487997,2.7134001,0.062399995,0.0156,2.0674,7.2,1
0.0,5.08,5.0587997,9.513,0.09359999,0.0156,5.984399,7.2,1
0.0,0.5375999,0.61,1.5703999,0.3636,0.8788,5.503399,7.2,1
0.0,2.4408002,2.5967999,5.3442016,0.32039997,2.5820003,5.6957984,7.2,1
0.0,0.0,0.17359997,0.07779999,0.0624,0.0,1.6684002,7.2,1
0.0,1.7420002,1.8668,0.9938001,0.62920016,3.2232,3.3780003,7.2,1
0.0,3.7088,2.1612,6.157,0.9336001,5.17,6.1257997,7.2,1
0.0,1.7212,1.6788001,32.0914,0.5,5.0868006,5.967,7.2,1
0.0,1.5232002,3.8044,9.5076,0.077999994,0.0312,5.9991994,7.2,1
0.0,0.8475999,1.0036001,36.685608,0.92360014,4.343601,5.684401,7.2,1
0.0,0.25,0.21599996,1.4798001,0.65360016,0.8812001,6.0752006,7.2,1
0.0,2.7388,2.0288,16.0688,0.0312,0.0156,5.812,7.2,1
0.0,2.5276,1.3435998,7.2697997,0.0624,0.0468,5.8722005,7.2,1
0.0,2.2732,0.5156,2.9556,0.0624,0.0312,5.8331995,7.2,1
0.0,1.39,7.5124006,2.5914001,0.25,0.67,1.932,7.2,1
0.0,0.2512,0.8148002,3.7062004,0.077999994,0.12479998,5.5832005,7.2,1
0.0,5.521999,1.2167999,6.6816,0.0468,0.0,5.618999,7.2,1
0.0,0.4924,1.2735997,3.7306,0.09359999,0.077999994,3.2732,7.2,1
0.0,1.9452002,2.1735997,3.1965997,1.3,16.126398,6.029399,7.2,1
0.0,1.1340003,1.3935997,0.8258002,0.83360016,5.555198,5.795,7.2,1
0.0,1.1388,5.0736012,3.8314002,0.5436,1.8011999,3.3862,7.2,1
